API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 19:49:06 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-09 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460680.381944444, A.D. 2025-Jan-04 21:10:00.0000,  3.665027362266325E+07, -1.307121169565314E+08, -5.666219448897913E+07,  2.933734385079994E+01,  6.921985512548685E+00,  3.001607662917081E+00,
2460680.385416667, A.D. 2025-Jan-04 21:15:00.0000,  3.665907475550139E+07, -1.307100401153356E+08, -5.666129390020572E+07,  2.933687505145564E+01,  6.923622453283763E+00,  3.002317490669797E+00,
2460680.388888889, A.D. 2025-Jan-04 21:20:00.0000,  3.666787574768288E+07, -1.307079627830628E+08, -5.666039309848627E+07,  2.933640613972988E+01,  6.925259360367071E+00,  3.003027302996848E+00,
2460680.392361111, A.D. 2025-Jan-04 21:25:00.0000,  3.667667659917400E+07, -1.307058849597228E+08, -5.665949208382546E+07,  2.933593711563205E+01,  6.926896233790062E+00,  3.003737099894289E+00,
2460680.395833333, A.D. 2025-Jan-04 21:30:00.0000,  3.668547730994102E+07, -1.307038066453258E+08, -5.665859085622788E+07,  2.933546797917162E+01,  6.928533073544195E+00,  3.004446881358178E+00,
2460680.399305556, A.D. 2025-Jan-04 21:35:00.0000,  3.669427787995027E+07, -1.307017278398820E+08, -5.665768941569818E+07,  2.933499873035801E+01,  6.930169879620931E+00,  3.005156647384573E+00,
2460680.402777778, A.D. 2025-Jan-04 21:40:00.0000,  3.670307830916801E+07, -1.306996485434014E+08, -5.665678776224100E+07,  2.933452936920068E+01,  6.931806652011742E+00,  3.005866397969537E+00,
2460680.406250000, A.D. 2025-Jan-04 21:45:00.0000,  3.671187859756055E+07, -1.306975687558942E+08, -5.665588589586095E+07,  2.933405989570904E+01,  6.933443390708110E+00,  3.006576133109141E+00,
2460680.409722222, A.D. 2025-Jan-04 21:50:00.0000,  3.672067874509420E+07, -1.306954884773704E+08, -5.665498381656267E+07,  2.933359030989258E+01,  6.935080095701514E+00,  3.007285852799453E+00,
2460680.413194444, A.D. 2025-Jan-04 21:55:00.0000,  3.672947875173526E+07, -1.306934077078401E+08, -5.665408152435081E+07,  2.933312061176073E+01,  6.936716766983444E+00,  3.007995557036547E+00,
2460680.416666667, A.D. 2025-Jan-04 22:00:00.0000,  3.673827861745003E+07, -1.306913264473136E+08, -5.665317901923000E+07,  2.933265080132293E+01,  6.938353404545397E+00,  3.008705245816502E+00,
2460680.420138889, A.D. 2025-Jan-04 22:05:00.0000,  3.674707834220482E+07, -1.306892446958008E+08, -5.665227630120488E+07,  2.933218087858868E+01,  6.939990008378879E+00,  3.009414919135397E+00,
2460680.423611111, A.D. 2025-Jan-04 22:10:00.0000,  3.675587792596595E+07, -1.306871624533119E+08, -5.665137337028006E+07,  2.933171084356739E+01,  6.941626578475391E+00,  3.010124576989317E+00,
2460680.427083333, A.D. 2025-Jan-04 22:15:00.0000,  3.676467736869974E+07, -1.306850797198571E+08, -5.665047022646022E+07,  2.933124069626857E+01,  6.943263114826455E+00,  3.010834219374350E+00,
2460680.430555556, A.D. 2025-Jan-04 22:20:00.0000,  3.677347667037249E+07, -1.306829964954464E+08, -5.664956686974999E+07,  2.933077043670165E+01,  6.944899617423589E+00,  3.011543846286588E+00,
2460680.434027778, A.D. 2025-Jan-04 22:25:00.0000,  3.678227583095053E+07, -1.306809127800900E+08, -5.664866330015400E+07,  2.933030006487612E+01,  6.946536086258321E+00,  3.012253457722123E+00,
2460680.437500000, A.D. 2025-Jan-04 22:30:00.0000,  3.679107485040019E+07, -1.306788285737980E+08, -5.664775951767691E+07,  2.932982958080144E+01,  6.948172521322186E+00,  3.012963053677055E+00,
2460680.440972222, A.D. 2025-Jan-04 22:35:00.0000,  3.679987372868779E+07, -1.306767438765806E+08, -5.664685552232334E+07,  2.932935898448709E+01,  6.949808922606722E+00,  3.013672634147486E+00,
2460680.444444444, A.D. 2025-Jan-04 22:40:00.0000,  3.680867246577965E+07, -1.306746586884478E+08, -5.664595131409796E+07,  2.932888827594257E+01,  6.951445290103476E+00,  3.014382199129519E+00,
2460680.447916667, A.D. 2025-Jan-04 22:45:00.0000,  3.681747106164213E+07, -1.306725730094099E+08, -5.664504689300541E+07,  2.932841745517733E+01,  6.953081623804005E+00,  3.015091748619262E+00,
2460680.451388889, A.D. 2025-Jan-04 22:50:00.0000,  3.682626951624154E+07, -1.306704868394769E+08, -5.664414225905034E+07,  2.932794652220087E+01,  6.954717923699863E+00,  3.015801282612828E+00,
2460680.454861111, A.D. 2025-Jan-04 22:55:00.0000,  3.683506782954423E+07, -1.306684001786591E+08, -5.664323741223740E+07,  2.932747547702268E+01,  6.956354189782619E+00,  3.016510801106332E+00,
2460680.458333333, A.D. 2025-Jan-04 23:00:00.0000,  3.684386600151654E+07, -1.306663130269664E+08, -5.664233235257123E+07,  2.932700431965225E+01,  6.957990422043843E+00,  3.017220304095893E+00,
2460680.461805556, A.D. 2025-Jan-04 23:05:00.0000,  3.685266403212480E+07, -1.306642253844092E+08, -5.664142708005649E+07,  2.932653305009907E+01,  6.959626620475113E+00,  3.017929791577632E+00,
2460680.465277778, A.D. 2025-Jan-04 23:10:00.0000,  3.686146192133538E+07, -1.306621372509975E+08, -5.664052159469783E+07,  2.932606166837264E+01,  6.961262785068014E+00,  3.018639263547674E+00,
2460680.468750000, A.D. 2025-Jan-04 23:15:00.0000,  3.687025966911460E+07, -1.306600486267416E+08, -5.663961589649992E+07,  2.932559017448246E+01,  6.962898915814137E+00,  3.019348720002149E+00,
2460680.472222222, A.D. 2025-Jan-04 23:20:00.0000,  3.687905727542885E+07, -1.306579595116514E+08, -5.663870998546739E+07,  2.932511856843803E+01,  6.964535012705078E+00,  3.020058160937189E+00,
2460680.475694444, A.D. 2025-Jan-04 23:25:00.0000,  3.688785474024446E+07, -1.306558699057373E+08, -5.663780386160491E+07,  2.932464685024886E+01,  6.966171075732441E+00,  3.020767586348929E+00,
2460680.479166667, A.D. 2025-Jan-04 23:30:00.0000,  3.689665206352779E+07, -1.306537798090094E+08, -5.663689752491713E+07,  2.932417501992446E+01,  6.967807104887839E+00,  3.021476996233508E+00,
2460680.482638889, A.D. 2025-Jan-04 23:35:00.0000,  3.690544924524520E+07, -1.306516892214778E+08, -5.663599097540871E+07,  2.932370307747434E+01,  6.969443100162882E+00,  3.022186390587071E+00,
2460680.486111111, A.D. 2025-Jan-04 23:40:00.0000,  3.691424628536306E+07, -1.306495981431527E+08, -5.663508421308433E+07,  2.932323102290801E+01,  6.971079061549197E+00,  3.022895769405761E+00,
2460680.489583333, A.D. 2025-Jan-04 23:45:00.0000,  3.692304318384773E+07, -1.306475065740442E+08, -5.663417723794863E+07,  2.932275885623501E+01,  6.972714989038414E+00,  3.023605132685729E+00,
2460680.493055556, A.D. 2025-Jan-04 23:50:00.0000,  3.693183994066559E+07, -1.306454145141626E+08, -5.663327005000626E+07,  2.932228657746483E+01,  6.974350882622161E+00,  3.024314480423128E+00,
2460680.496527778, A.D. 2025-Jan-04 23:55:00.0000,  3.694063655578300E+07, -1.306433219635181E+08, -5.663236264926194E+07,  2.932181418660701E+01,  6.975986742292085E+00,  3.025023812614113E+00,
2460680.500000000, A.D. 2025-Jan-05 00:00:00.0000,  3.694943302916635E+07, -1.306412289221206E+08, -5.663145503572026E+07,  2.932134168367108E+01,  6.977622568039836E+00,  3.025733129254845E+00,
2460680.503472222, A.D. 2025-Jan-05 00:05:00.0000,  3.695822936078200E+07, -1.306391353899806E+08, -5.663054720938593E+07,  2.932086906866656E+01,  6.979258359857063E+00,  3.026442430341488E+00,
2460680.506944444, A.D. 2025-Jan-05 00:10:00.0000,  3.696702555059634E+07, -1.306370413671081E+08, -5.662963917026360E+07,  2.932039634160299E+01,  6.980894117735429E+00,  3.027151715870207E+00,
2460680.510416667, A.D. 2025-Jan-05 00:15:00.0000,  3.697582159857576E+07, -1.306349468535134E+08, -5.662873091835797E+07,  2.931992350248991E+01,  6.982529841666603E+00,  3.027860985837174E+00,
2460680.513888889, A.D. 2025-Jan-05 00:20:00.0000,  3.698461750468663E+07, -1.306328518492065E+08, -5.662782245367366E+07,  2.931945055133685E+01,  6.984165531642252E+00,  3.028570240238561E+00,
2460680.517361111, A.D. 2025-Jan-05 00:25:00.0000,  3.699341326889535E+07, -1.306307563541978E+08, -5.662691377621538E+07,  2.931897748815335E+01,  6.985801187654064E+00,  3.029279479070546E+00,
2460680.520833333, A.D. 2025-Jan-05 00:30:00.0000,  3.700220889116832E+07, -1.306286603684973E+08, -5.662600488598778E+07,  2.931850431294895E+01,  6.987436809693716E+00,  3.029988702329309E+00,
2460680.524305556, A.D. 2025-Jan-05 00:35:00.0000,  3.701100437147193E+07, -1.306265638921154E+08, -5.662509578299554E+07,  2.931803102573323E+01,  6.989072397752908E+00,  3.030697910011034E+00,
2460680.527777778, A.D. 2025-Jan-05 00:40:00.0000,  3.701979970977256E+07, -1.306244669250621E+08, -5.662418646724333E+07,  2.931755762651570E+01,  6.990707951823335E+00,  3.031407102111908E+00,
2460680.531250000, A.D. 2025-Jan-05 00:45:00.0000,  3.702859490603663E+07, -1.306223694673477E+08, -5.662327693873583E+07,  2.931708411530594E+01,  6.992343471896702E+00,  3.032116278628123E+00,
2460680.534722222, A.D. 2025-Jan-05 00:50:00.0000,  3.703738996023055E+07, -1.306202715189824E+08, -5.662236719747772E+07,  2.931661049211348E+01,  6.993978957964722E+00,  3.032825439555873E+00,
2460680.538194444, A.D. 2025-Jan-05 00:55:00.0000,  3.704618487232071E+07, -1.306181730799763E+08, -5.662145724347365E+07,  2.931613675694792E+01,  6.995614410019110E+00,  3.033534584891355E+00,
2460680.541666667, A.D. 2025-Jan-05 01:00:00.0000,  3.705497964227352E+07, -1.306160741503397E+08, -5.662054707672834E+07,  2.931566290981877E+01,  6.997249828051592E+00,  3.034243714630771E+00,
2460680.545138889, A.D. 2025-Jan-05 01:05:00.0000,  3.706377427005541E+07, -1.306139747300829E+08, -5.661963669724644E+07,  2.931518895073562E+01,  6.998885212053901E+00,  3.034952828770326E+00,
2460680.548611111, A.D. 2025-Jan-05 01:10:00.0000,  3.707256875563277E+07, -1.306118748192159E+08, -5.661872610503264E+07,  2.931471487970806E+01,  7.000520562017769E+00,  3.035661927306227E+00,
2460680.552083333, A.D. 2025-Jan-05 01:15:00.0000,  3.708136309897203E+07, -1.306097744177491E+08, -5.661781530009162E+07,  2.931424069674562E+01,  7.002155877934943E+00,  3.036371010234686E+00,
2460680.555555556, A.D. 2025-Jan-05 01:20:00.0000,  3.709015730003962E+07, -1.306076735256926E+08, -5.661690428242806E+07,  2.931376640185790E+01,  7.003791159797172E+00,  3.037080077551919E+00,
2460680.559027778, A.D. 2025-Jan-05 01:25:00.0000,  3.709895135880195E+07, -1.306055721430566E+08, -5.661599305204664E+07,  2.931329199505447E+01,  7.005426407596209E+00,  3.037789129254144E+00,
2460680.562500000, A.D. 2025-Jan-05 01:30:00.0000,  3.710774527522546E+07, -1.306034702698514E+08, -5.661508160895206E+07,  2.931281747634490E+01,  7.007061621323821E+00,  3.038498165337583E+00,
2460680.565972222, A.D. 2025-Jan-05 01:35:00.0000,  3.711653904927658E+07, -1.306013679060872E+08, -5.661416995314900E+07,  2.931234284573879E+01,  7.008696800971775E+00,  3.039207185798461E+00,
2460680.569444444, A.D. 2025-Jan-05 01:40:00.0000,  3.712533268092171E+07, -1.305992650517742E+08, -5.661325808464215E+07,  2.931186810324570E+01,  7.010331946531844E+00,  3.039916190633008E+00,
2460680.572916667, A.D. 2025-Jan-05 01:45:00.0000,  3.713412617012734E+07, -1.305971617069227E+08, -5.661234600343619E+07,  2.931139324887524E+01,  7.011967057995813E+00,  3.040625179837456E+00,
2460680.576388889, A.D. 2025-Jan-05 01:50:00.0000,  3.714291951685985E+07, -1.305950578715428E+08, -5.661143370953581E+07,  2.931091828263697E+01,  7.013602135355470E+00,  3.041334153408040E+00,
2460680.579861111, A.D. 2025-Jan-05 01:55:00.0000,  3.715171272108573E+07, -1.305929535456449E+08, -5.661052120294571E+07,  2.931044320454052E+01,  7.015237178602606E+00,  3.042043111341001E+00,
2460680.583333333, A.D. 2025-Jan-05 02:00:00.0000,  3.716050578277139E+07, -1.305908487292391E+08, -5.660960848367057E+07,  2.930996801459546E+01,  7.016872187729025E+00,  3.042752053632581E+00,
2460680.586805556, A.D. 2025-Jan-05 02:05:00.0000,  3.716929870188330E+07, -1.305887434223357E+08, -5.660869555171509E+07,  2.930949271281141E+01,  7.018507162726533E+00,  3.043460980279026E+00,
2460680.590277778, A.D. 2025-Jan-05 02:10:00.0000,  3.717809147838789E+07, -1.305866376249449E+08, -5.660778240708397E+07,  2.930901729919795E+01,  7.020142103586942E+00,  3.044169891276586E+00,
2460680.593750000, A.D. 2025-Jan-05 02:15:00.0000,  3.718688411225164E+07, -1.305845313370769E+08, -5.660686904978189E+07,  2.930854177376468E+01,  7.021777010302078E+00,  3.044878786621516E+00,
2460680.597222222, A.D. 2025-Jan-05 02:20:00.0000,  3.719567660344097E+07, -1.305824245587421E+08, -5.660595547981356E+07,  2.930806613652123E+01,  7.023411882863758E+00,  3.045587666310071E+00,
2460680.600694444, A.D. 2025-Jan-05 02:25:00.0000,  3.720446895192237E+07, -1.305803172899506E+08, -5.660504169718367E+07,  2.930759038747719E+01,  7.025046721263823E+00,  3.046296530338512E+00,
2460680.604166667, A.D. 2025-Jan-05 02:30:00.0000,  3.721326115766229E+07, -1.305782095307128E+08, -5.660412770189692E+07,  2.930711452664219E+01,  7.026681525494109E+00,  3.047005378703101E+00,
2460680.607638889, A.D. 2025-Jan-05 02:35:00.0000,  3.722205322062717E+07, -1.305761012810388E+08, -5.660321349395802E+07,  2.930663855402583E+01,  7.028316295546462E+00,  3.047714211400106E+00,
2460680.611111111, A.D. 2025-Jan-05 02:40:00.0000,  3.723084514078353E+07, -1.305739925409389E+08, -5.660229907337165E+07,  2.930616246963772E+01,  7.029951031412733E+00,  3.048423028425800E+00,
2460680.614583333, A.D. 2025-Jan-05 02:45:00.0000,  3.723963691809779E+07, -1.305718833104233E+08, -5.660138444014253E+07,  2.930568627348750E+01,  7.031585733084784E+00,  3.049131829776455E+00,
2460680.618055556, A.D. 2025-Jan-05 02:50:00.0000,  3.724842855253644E+07, -1.305697735895024E+08, -5.660046959427535E+07,  2.930520996558478E+01,  7.033220400554475E+00,  3.049840615448349E+00,
2460680.621527778, A.D. 2025-Jan-05 02:55:00.0000,  3.725722004406597E+07, -1.305676633781864E+08, -5.659955453577483E+07,  2.930473354593919E+01,  7.034855033813682E+00,  3.050549385437764E+00,
2460680.625000000, A.D. 2025-Jan-05 03:00:00.0000,  3.726601139265282E+07, -1.305655526764856E+08, -5.659863926464566E+07,  2.930425701456037E+01,  7.036489632854279E+00,  3.051258139740982E+00,
2460680.628472222, A.D. 2025-Jan-05 03:05:00.0000,  3.727480259826352E+07, -1.305634414844101E+08, -5.659772378089255E+07,  2.930378037145793E+01,  7.038124197668153E+00,  3.051966878354294E+00,
2460680.631944444, A.D. 2025-Jan-05 03:10:00.0000,  3.728359366086453E+07, -1.305613298019704E+08, -5.659680808452021E+07,  2.930330361664153E+01,  7.039758728247191E+00,  3.052675601273991E+00,
2460680.635416667, A.D. 2025-Jan-05 03:15:00.0000,  3.729238458042234E+07, -1.305592176291766E+08, -5.659589217553335E+07,  2.930282675012077E+01,  7.041393224583295E+00,  3.053384308496368E+00,
2460680.638888889, A.D. 2025-Jan-05 03:20:00.0000,  3.730117535690344E+07, -1.305571049660391E+08, -5.659497605393668E+07,  2.930234977190531E+01,  7.043027686668366E+00,  3.054093000017722E+00,
2460680.642361111, A.D. 2025-Jan-05 03:25:00.0000,  3.730996599027431E+07, -1.305549918125680E+08, -5.659405971973491E+07,  2.930187268200480E+01,  7.044662114494314E+00,  3.054801675834358E+00,
2460680.645833333, A.D. 2025-Jan-05 03:30:00.0000,  3.731875648050147E+07, -1.305528781687738E+08, -5.659314317293275E+07,  2.930139548042886E+01,  7.046296508053054E+00,  3.055510335942579E+00,
2460680.649305556, A.D. 2025-Jan-05 03:35:00.0000,  3.732754682755141E+07, -1.305507640346666E+08, -5.659222641353492E+07,  2.930091816718716E+01,  7.047930867336510E+00,  3.056218980338695E+00,
2460680.652777778, A.D. 2025-Jan-05 03:40:00.0000,  3.733633703139061E+07, -1.305486494102568E+08, -5.659130944154613E+07,  2.930044074228934E+01,  7.049565192336614E+00,  3.056927609019020E+00,
2460680.656250000, A.D. 2025-Jan-05 03:45:00.0000,  3.734512709198561E+07, -1.305465342955546E+08, -5.659039225697108E+07,  2.929996320574505E+01,  7.051199483045295E+00,  3.057636221979869E+00,
2460680.659722222, A.D. 2025-Jan-05 03:50:00.0000,  3.735391700930291E+07, -1.305444186905704E+08, -5.658947485981451E+07,  2.929948555756396E+01,  7.052833739454500E+00,  3.058344819217560E+00,
2460680.663194444, A.D. 2025-Jan-05 03:55:00.0000,  3.736270678330898E+07, -1.305423025953144E+08, -5.658855725008112E+07,  2.929900779775571E+01,  7.054467961556179E+00,  3.059053400728419E+00,
2460680.666666667, A.D. 2025-Jan-05 04:00:00.0000,  3.737149641397040E+07, -1.305401860097969E+08, -5.658763942777564E+07,  2.929852992632996E+01,  7.056102149342282E+00,  3.059761966508769E+00,
2460680.670138889, A.D. 2025-Jan-05 04:05:00.0000,  3.738028590125363E+07, -1.305380689340282E+08, -5.658672139290278E+07,  2.929805194329638E+01,  7.057736302804775E+00,  3.060470516554945E+00,
2460680.673611111, A.D. 2025-Jan-05 04:10:00.0000,  3.738907524512521E+07, -1.305359513680187E+08, -5.658580314546728E+07,  2.929757384866464E+01,  7.059370421935623E+00,  3.061179050863277E+00,
2460680.677083333, A.D. 2025-Jan-05 04:15:00.0000,  3.739786444555167E+07, -1.305338333117785E+08, -5.658488468547384E+07,  2.929709564244439E+01,  7.061004506726802E+00,  3.061887569430102E+00,
2460680.680555556, A.D. 2025-Jan-05 04:20:00.0000,  3.740665350249952E+07, -1.305317147653181E+08, -5.658396601292720E+07,  2.929661732464532E+01,  7.062638557170292E+00,  3.062596072251762E+00,
2460680.684027778, A.D. 2025-Jan-05 04:25:00.0000,  3.741544241593530E+07, -1.305295957286476E+08, -5.658304712783208E+07,  2.929613889527709E+01,  7.064272573258080E+00,  3.063304559324600E+00,
2460680.687500000, A.D. 2025-Jan-05 04:30:00.0000,  3.742423118582553E+07, -1.305274762017775E+08, -5.658212803019318E+07,  2.929566035434938E+01,  7.065906554982161E+00,  3.064013030644963E+00,
2460680.690972222, A.D. 2025-Jan-05 04:35:00.0000,  3.743301981213675E+07, -1.305253561847181E+08, -5.658120872001526E+07,  2.929518170187188E+01,  7.067540502334534E+00,  3.064721486209206E+00,
2460680.694444444, A.D. 2025-Jan-05 04:40:00.0000,  3.744180829483550E+07, -1.305232356774796E+08, -5.658028919730303E+07,  2.929470293785424E+01,  7.069174415307205E+00,  3.065429926013680E+00,
2460680.697916667, A.D. 2025-Jan-05 04:45:00.0000,  3.745059663388832E+07, -1.305211146800723E+08, -5.657936946206123E+07,  2.929422406230618E+01,  7.070808293892190E+00,  3.066138350054743E+00,
2460680.701388889, A.D. 2025-Jan-05 04:50:00.0000,  3.745938482926174E+07, -1.305189931925067E+08, -5.657844951429457E+07,  2.929374507523735E+01,  7.072442138081506E+00,  3.066846758328759E+00,
2460680.704861111, A.D. 2025-Jan-05 04:55:00.0000,  3.746817288092230E+07, -1.305168712147929E+08, -5.657752935400781E+07,  2.929326597665747E+01,  7.074075947867180E+00,  3.067555150832092E+00,
2460680.708333333, A.D. 2025-Jan-05 05:00:00.0000,  3.747696078883658E+07, -1.305147487469414E+08, -5.657660898120566E+07,  2.929278676657621E+01,  7.075709723241245E+00,  3.068263527561110E+00,
2460680.711805556, A.D. 2025-Jan-05 05:05:00.0000,  3.748574855297109E+07, -1.305126257889624E+08, -5.657568839589284E+07,  2.929230744500328E+01,  7.077343464195740E+00,  3.068971888512185E+00,
2460680.715277778, A.D. 2025-Jan-05 05:10:00.0000,  3.749453617329243E+07, -1.305105023408663E+08, -5.657476759807412E+07,  2.929182801194835E+01,  7.078977170722709E+00,  3.069680233681695E+00,
2460680.718750000, A.D. 2025-Jan-05 05:15:00.0000,  3.750332364976712E+07, -1.305083784026634E+08, -5.657384658775421E+07,  2.929134846742114E+01,  7.080610842814203E+00,  3.070388563066017E+00,
2460680.722222222, A.D. 2025-Jan-05 05:20:00.0000,  3.751211098236173E+07, -1.305062539743641E+08, -5.657292536493787E+07,  2.929086881143135E+01,  7.082244480462284E+00,  3.071096876661534E+00,
2460680.725694444, A.D. 2025-Jan-05 05:25:00.0000,  3.752089817104284E+07, -1.305041290559786E+08, -5.657200392962980E+07,  2.929038904398867E+01,  7.083878083659014E+00,  3.071805174464634E+00,
2460680.729166667, A.D. 2025-Jan-05 05:30:00.0000,  3.752968521577699E+07, -1.305020036475173E+08, -5.657108228183477E+07,  2.928990916510283E+01,  7.085511652396467E+00,  3.072513456471705E+00,
2460680.732638889, A.D. 2025-Jan-05 05:35:00.0000,  3.753847211653075E+07, -1.304998777489906E+08, -5.657016042155749E+07,  2.928942917478350E+01,  7.087145186666717E+00,  3.073221722679140E+00,
2460680.736111111, A.D. 2025-Jan-05 05:40:00.0000,  3.754725887327072E+07, -1.304977513604088E+08, -5.656923834880274E+07,  2.928894907304043E+01,  7.088778686461855E+00,  3.073929973083338E+00,
2460680.739583333, A.D. 2025-Jan-05 05:45:00.0000,  3.755604548596343E+07, -1.304956244817822E+08, -5.656831606357523E+07,  2.928846885988332E+01,  7.090412151773964E+00,  3.074638207680696E+00,
2460680.743055556, A.D. 2025-Jan-05 05:50:00.0000,  3.756483195457550E+07, -1.304934971131212E+08, -5.656739356587971E+07,  2.928798853532186E+01,  7.092045582595147E+00,  3.075346426467621E+00,
2460680.746527778, A.D. 2025-Jan-05 05:55:00.0000,  3.757361827907349E+07, -1.304913692544361E+08, -5.656647085572093E+07,  2.928750809936581E+01,  7.093678978917505E+00,  3.076054629440519E+00,
2460680.750000000, A.D. 2025-Jan-05 06:00:00.0000,  3.758240445942398E+07, -1.304892409057373E+08, -5.656554793310364E+07,  2.928702755202485E+01,  7.095312340733151E+00,  3.076762816595801E+00,
2460680.753472222, A.D. 2025-Jan-05 06:05:00.0000,  3.759119049559357E+07, -1.304871120670351E+08, -5.656462479803255E+07,  2.928654689330874E+01,  7.096945668034197E+00,  3.077470987929882E+00,
2460680.756944444, A.D. 2025-Jan-05 06:10:00.0000,  3.759997638754883E+07, -1.304849827383399E+08, -5.656370145051245E+07,  2.928606612322718E+01,  7.098578960812771E+00,  3.078179143439179E+00,
