API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:40:04 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Dec-25 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460673.743055556, A.D. 2024-Dec-29 05:50:00.0000,  1.960586577530995E+07, -1.337749100427548E+08, -5.799011143057824E+07,  3.002009718328620E+01,  3.743147108081589E+00,  1.622198949840424E+00,
2460673.746527778, A.D. 2024-Dec-29 05:55:00.0000,  1.961487176799406E+07, -1.337737868464808E+08, -5.798962466145989E+07,  3.001985402416805E+01,  3.744828049956871E+00,  1.622928504962478E+00,
2460673.750000000, A.D. 2024-Dec-29 06:00:00.0000,  1.962387768771248E+07, -1.337726631459260E+08, -5.798913767347574E+07,  3.001961074534052E+01,  3.746508980185908E+00,  1.623658055264027E+00,
2460673.753472222, A.D. 2024-Dec-29 06:05:00.0000,  1.963288353442929E+07, -1.337715389410939E+08, -5.798865046662722E+07,  3.001936734680180E+01,  3.748189898757732E+00,  1.624387600739832E+00,
2460673.756944444, A.D. 2024-Dec-29 06:10:00.0000,  1.964188930810859E+07, -1.337704142319879E+08, -5.798816304091578E+07,  3.001912382855001E+01,  3.749870805661362E+00,  1.625117141384645E+00,
2460673.760416667, A.D. 2024-Dec-29 06:15:00.0000,  1.965089500871446E+07, -1.337692890186116E+08, -5.798767539634287E+07,  3.001888019058335E+01,  3.751551700885829E+00,  1.625846677193225E+00,
2460673.763888889, A.D. 2024-Dec-29 06:20:00.0000,  1.965990063621097E+07, -1.337681633009685E+08, -5.798718753290994E+07,  3.001863643289997E+01,  3.753232584420147E+00,  1.626576208160323E+00,
2460673.767361111, A.D. 2024-Dec-29 06:25:00.0000,  1.966890619056221E+07, -1.337670370790621E+08, -5.798669945061845E+07,  3.001839255549804E+01,  3.754913456253333E+00,  1.627305734280692E+00,
2460673.770833333, A.D. 2024-Dec-29 06:30:00.0000,  1.967791167173229E+07, -1.337659103528960E+08, -5.798621114946987E+07,  3.001814855837575E+01,  3.756594316374401E+00,  1.628035255549081E+00,
2460673.774305556, A.D. 2024-Dec-29 06:35:00.0000,  1.968691707968527E+07, -1.337647831224735E+08, -5.798572262946562E+07,  3.001790444153126E+01,  3.758275164772358E+00,  1.628764771960238E+00,
2460673.777777778, A.D. 2024-Dec-29 06:40:00.0000,  1.969592241438524E+07, -1.337636553877983E+08, -5.798523389060718E+07,  3.001766020496278E+01,  3.759956001436215E+00,  1.629494283508909E+00,
2460673.781250000, A.D. 2024-Dec-29 06:45:00.0000,  1.970492767579628E+07, -1.337625271488738E+08, -5.798474493289600E+07,  3.001741584866847E+01,  3.761636826354971E+00,  1.630223790189838E+00,
2460673.784722222, A.D. 2024-Dec-29 06:50:00.0000,  1.971393286388246E+07, -1.337613984057036E+08, -5.798425575633354E+07,  3.001717137264655E+01,  3.763317639517630E+00,  1.630953291997769E+00,
2460673.788194444, A.D. 2024-Dec-29 06:55:00.0000,  1.972293797860790E+07, -1.337602691582913E+08, -5.798376636092128E+07,  3.001692677689519E+01,  3.764998440913184E+00,  1.631682788927441E+00,
2460673.791666667, A.D. 2024-Dec-29 07:00:00.0000,  1.973194301993663E+07, -1.337591394066403E+08, -5.798327674666068E+07,  3.001668206141260E+01,  3.766679230530628E+00,  1.632412280973596E+00,
2460673.795138889, A.D. 2024-Dec-29 07:05:00.0000,  1.974094798783277E+07, -1.337580091507541E+08, -5.798278691355319E+07,  3.001643722619697E+01,  3.768360008358954E+00,  1.633141768130968E+00,
2460673.798611111, A.D. 2024-Dec-29 07:10:00.0000,  1.974995288226037E+07, -1.337568783906364E+08, -5.798229686160029E+07,  3.001619227124653E+01,  3.770040774387148E+00,  1.633871250394294E+00,
2460673.802083333, A.D. 2024-Dec-29 07:15:00.0000,  1.975895770318354E+07, -1.337557471262907E+08, -5.798180659080344E+07,  3.001594719655946E+01,  3.771721528604195E+00,  1.634600727758309E+00,
2460673.805555556, A.D. 2024-Dec-29 07:20:00.0000,  1.976796245056634E+07, -1.337546153577204E+08, -5.798131610116413E+07,  3.001570200213400E+01,  3.773402270999074E+00,  1.635330200217744E+00,
2460673.809027778, A.D. 2024-Dec-29 07:25:00.0000,  1.977696712437285E+07, -1.337534830849293E+08, -5.798082539268380E+07,  3.001545668796833E+01,  3.775083001560763E+00,  1.636059667767328E+00,
2460673.812500000, A.D. 2024-Dec-29 07:30:00.0000,  1.978597172456715E+07, -1.337523503079207E+08, -5.798033446536396E+07,  3.001521125406071E+01,  3.776763720278236E+00,  1.636789130401792E+00,
2460673.815972222, A.D. 2024-Dec-29 07:35:00.0000,  1.979497625111331E+07, -1.337512170266983E+08, -5.797984331920606E+07,  3.001496570040933E+01,  3.778444427140466E+00,  1.637518588115861E+00,
2460673.819444444, A.D. 2024-Dec-29 07:40:00.0000,  1.980398070397542E+07, -1.337500832412656E+08, -5.797935195421158E+07,  3.001472002701246E+01,  3.780125122136416E+00,  1.638248040904261E+00,
2460673.822916667, A.D. 2024-Dec-29 07:45:00.0000,  1.981298508311754E+07, -1.337489489516262E+08, -5.797886037038200E+07,  3.001447423386827E+01,  3.781805805255055E+00,  1.638977488761714E+00,
2460673.826388889, A.D. 2024-Dec-29 07:50:00.0000,  1.982198938850376E+07, -1.337478141577836E+08, -5.797836856771881E+07,  3.001422832097505E+01,  3.783486476485344E+00,  1.639706931682943E+00,
2460673.829861111, A.D. 2024-Dec-29 07:55:00.0000,  1.983099362009815E+07, -1.337466788597415E+08, -5.797787654622348E+07,  3.001398228833101E+01,  3.785167135816237E+00,  1.640436369662667E+00,
2460673.833333333, A.D. 2024-Dec-29 08:00:00.0000,  1.983999777786478E+07, -1.337455430575033E+08, -5.797738430589751E+07,  3.001373613593440E+01,  3.786847783236695E+00,  1.641165802695604E+00,
2460673.836805556, A.D. 2024-Dec-29 08:05:00.0000,  1.984900186176774E+07, -1.337444067510727E+08, -5.797689184674237E+07,  3.001348986378347E+01,  3.788528418735666E+00,  1.641895230776470E+00,
2460673.840277778, A.D. 2024-Dec-29 08:10:00.0000,  1.985800587177108E+07, -1.337432699404533E+08, -5.797639916875955E+07,  3.001324347187646E+01,  3.790209042302099E+00,  1.642624653899980E+00,
2460673.843750000, A.D. 2024-Dec-29 08:15:00.0000,  1.986700980783889E+07, -1.337421326256486E+08, -5.797590627195052E+07,  3.001299696021163E+01,  3.791889653924938E+00,  1.643354072060846E+00,
2460673.847222222, A.D. 2024-Dec-29 08:20:00.0000,  1.987601366993523E+07, -1.337409948066621E+08, -5.797541315631681E+07,  3.001275032878723E+01,  3.793570253593127E+00,  1.644083485253780E+00,
2460673.850694444, A.D. 2024-Dec-29 08:25:00.0000,  1.988501745802419E+07, -1.337398564834976E+08, -5.797491982185987E+07,  3.001250357760152E+01,  3.795250841295606E+00,  1.644812893473490E+00,
2460673.854166667, A.D. 2024-Dec-29 08:30:00.0000,  1.989402117206981E+07, -1.337387176561586E+08, -5.797442626858122E+07,  3.001225670665279E+01,  3.796931417021308E+00,  1.645542296714683E+00,
2460673.857638889, A.D. 2024-Dec-29 08:35:00.0000,  1.990302481203620E+07, -1.337375783246486E+08, -5.797393249648234E+07,  3.001200971593928E+01,  3.798611980759168E+00,  1.646271694972067E+00,
2460673.861111111, A.D. 2024-Dec-29 08:40:00.0000,  1.991202837788740E+07, -1.337364384889713E+08, -5.797343850556473E+07,  3.001176260545927E+01,  3.800292532498111E+00,  1.647001088240344E+00,
2460673.864583333, A.D. 2024-Dec-29 08:45:00.0000,  1.992103186958750E+07, -1.337352981491303E+08, -5.797294429582989E+07,  3.001151537521103E+01,  3.801973072227069E+00,  1.647730476514216E+00,
2460673.868055556, A.D. 2024-Dec-29 08:50:00.0000,  1.993003528710055E+07, -1.337341573051292E+08, -5.797244986727932E+07,  3.001126802519284E+01,  3.803653599934959E+00,  1.648459859788385E+00,
2460673.871527778, A.D. 2024-Dec-29 08:55:00.0000,  1.993903863039064E+07, -1.337330159569715E+08, -5.797195521991452E+07,  3.001102055540301E+01,  3.805334115610705E+00,  1.649189238057549E+00,
2460673.875000000, A.D. 2024-Dec-29 09:00:00.0000,  1.994804189942182E+07, -1.337318741046610E+08, -5.797146035373699E+07,  3.001077296583980E+01,  3.807014619243222E+00,  1.649918611316404E+00,
2460673.878472222, A.D. 2024-Dec-29 09:05:00.0000,  1.995704509415816E+07, -1.337307317482012E+08, -5.797096526874823E+07,  3.001052525650149E+01,  3.808695110821422E+00,  1.650647979559646E+00,
2460673.881944444, A.D. 2024-Dec-29 09:10:00.0000,  1.996604821456374E+07, -1.337295888875957E+08, -5.797046996494976E+07,  3.001027742738640E+01,  3.810375590334216E+00,  1.651377342781969E+00,
2460673.885416667, A.D. 2024-Dec-29 09:15:00.0000,  1.997505126060262E+07, -1.337284455228482E+08, -5.796997444234306E+07,  3.001002947849282E+01,  3.812056057770512E+00,  1.652106700978063E+00,
2460673.888888889, A.D. 2024-Dec-29 09:20:00.0000,  1.998405423223886E+07, -1.337273016539623E+08, -5.796947870092967E+07,  3.000978140981905E+01,  3.813736513119212E+00,  1.652836054142619E+00,
2460673.892361111, A.D. 2024-Dec-29 09:25:00.0000,  1.999305712943653E+07, -1.337261572809415E+08, -5.796898274071109E+07,  3.000953322136340E+01,  3.815416956369218E+00,  1.653565402270325E+00,
2460673.895833333, A.D. 2024-Dec-29 09:30:00.0000,  2.000205995215970E+07, -1.337250124037896E+08, -5.796848656168881E+07,  3.000928491312418E+01,  3.817097387509427E+00,  1.654294745355867E+00,
2460673.899305556, A.D. 2024-Dec-29 09:35:00.0000,  2.001106270037243E+07, -1.337238670225102E+08, -5.796799016386437E+07,  3.000903648509970E+01,  3.818777806528732E+00,  1.655024083393930E+00,
2460673.902777778, A.D. 2024-Dec-29 09:40:00.0000,  2.002006537403878E+07, -1.337227211371069E+08, -5.796749354723929E+07,  3.000878793728826E+01,  3.820458213416024E+00,  1.655753416379197E+00,
2460673.906250000, A.D. 2024-Dec-29 09:45:00.0000,  2.002906797312282E+07, -1.337215747475834E+08, -5.796699671181505E+07,  3.000853926968821E+01,  3.822138608160193E+00,  1.656482744306350E+00,
2460673.909722222, A.D. 2024-Dec-29 09:50:00.0000,  2.003807049758861E+07, -1.337204278539433E+08, -5.796649965759321E+07,  3.000829048229788E+01,  3.823818990750121E+00,  1.657212067170066E+00,
2460673.913194444, A.D. 2024-Dec-29 09:55:00.0000,  2.004707294740022E+07, -1.337192804561902E+08, -5.796600238457526E+07,  3.000804157511557E+01,  3.825499361174689E+00,  1.657941384965025E+00,
2460673.916666667, A.D. 2024-Dec-29 10:00:00.0000,  2.005607532252170E+07, -1.337181325543278E+08, -5.796550489276274E+07,  3.000779254813963E+01,  3.827179719422779E+00,  1.658670697685902E+00,
2460673.920138889, A.D. 2024-Dec-29 10:05:00.0000,  2.006507762291712E+07, -1.337169841483597E+08, -5.796500718215715E+07,  3.000754340136838E+01,  3.828860065483262E+00,  1.659400005327371E+00,
2460673.923611111, A.D. 2024-Dec-29 10:10:00.0000,  2.007407984855054E+07, -1.337158352382897E+08, -5.796450925276005E+07,  3.000729413480018E+01,  3.830540399345011E+00,  1.660129307884106E+00,
2460673.927083333, A.D. 2024-Dec-29 10:15:00.0000,  2.008308199938602E+07, -1.337146858241213E+08, -5.796401110457294E+07,  3.000704474843337E+01,  3.832220720996894E+00,  1.660858605350775E+00,
2460673.930555556, A.D. 2024-Dec-29 10:20:00.0000,  2.009208407538762E+07, -1.337135359058583E+08, -5.796351273759735E+07,  3.000679524226630E+01,  3.833901030427779E+00,  1.661587897722049E+00,
2460673.934027778, A.D. 2024-Dec-29 10:25:00.0000,  2.010108607651940E+07, -1.337123854835043E+08, -5.796301415183481E+07,  3.000654561629730E+01,  3.835581327626525E+00,  1.662317184992595E+00,
2460673.937500000, A.D. 2024-Dec-29 10:30:00.0000,  2.011008800274542E+07, -1.337112345570630E+08, -5.796251534728687E+07,  3.000629587052476E+01,  3.837261612581994E+00,  1.663046467157078E+00,
2460673.940972222, A.D. 2024-Dec-29 10:35:00.0000,  2.011908985402974E+07, -1.337100831265380E+08, -5.796201632395503E+07,  3.000604600494701E+01,  3.838941885283039E+00,  1.663775744210161E+00,
2460673.944444444, A.D. 2024-Dec-29 10:40:00.0000,  2.012809163033641E+07, -1.337089311919330E+08, -5.796151708184085E+07,  3.000579601956242E+01,  3.840622145718515E+00,  1.664505016146508E+00,
2460673.947916667, A.D. 2024-Dec-29 10:45:00.0000,  2.013709333162950E+07, -1.337077787532518E+08, -5.796101762094586E+07,  3.000554591436939E+01,  3.842302393877273E+00,  1.665234282960777E+00,
2460673.951388889, A.D. 2024-Dec-29 10:50:00.0000,  2.014609495787305E+07, -1.337066258104979E+08, -5.796051794127158E+07,  3.000529568936625E+01,  3.843982629748155E+00,  1.665963544647628E+00,
2460673.954861111, A.D. 2024-Dec-29 10:55:00.0000,  2.015509650903114E+07, -1.337054723636752E+08, -5.796001804281957E+07,  3.000504534455139E+01,  3.845662853320006E+00,  1.666692801201718E+00,
2460673.958333333, A.D. 2024-Dec-29 11:00:00.0000,  2.016409798506780E+07, -1.337043184127872E+08, -5.795951792559137E+07,  3.000479487992319E+01,  3.847343064581668E+00,  1.667422052617701E+00,
2460673.961805556, A.D. 2024-Dec-29 11:05:00.0000,  2.017309938594711E+07, -1.337031639578376E+08, -5.795901758958852E+07,  3.000454429548003E+01,  3.849023263521976E+00,  1.668151298890231E+00,
2460673.965277778, A.D. 2024-Dec-29 11:10:00.0000,  2.018210071163311E+07, -1.337020089988303E+08, -5.795851703481256E+07,  3.000429359122031E+01,  3.850703450129764E+00,  1.668880540013960E+00,
2460673.968750000, A.D. 2024-Dec-29 11:15:00.0000,  2.019110196208986E+07, -1.337008535357688E+08, -5.795801626126503E+07,  3.000404276714240E+01,  3.852383624393863E+00,  1.669609775983537E+00,
2460673.972222222, A.D. 2024-Dec-29 11:20:00.0000,  2.020010313728141E+07, -1.336996975686569E+08, -5.795751526894749E+07,  3.000379182324471E+01,  3.854063786303100E+00,  1.670339006793609E+00,
2460673.975694444, A.D. 2024-Dec-29 11:25:00.0000,  2.020910423717182E+07, -1.336985410974983E+08, -5.795701405786147E+07,  3.000354075952563E+01,  3.855743935846299E+00,  1.671068232438825E+00,
2460673.979166667, A.D. 2024-Dec-29 11:30:00.0000,  2.021810526172515E+07, -1.336973841222966E+08, -5.795651262800854E+07,  3.000328957598357E+01,  3.857424073012283E+00,  1.671797452913829E+00,
2460673.982638889, A.D. 2024-Dec-29 11:35:00.0000,  2.022710621090543E+07, -1.336962266430557E+08, -5.795601097939024E+07,  3.000303827261694E+01,  3.859104197789867E+00,  1.672526668213262E+00,
2460673.986111111, A.D. 2024-Dec-29 11:40:00.0000,  2.023610708467673E+07, -1.336950686597792E+08, -5.795550911200812E+07,  3.000278684942414E+01,  3.860784310167867E+00,  1.673255878331766E+00,
2460673.989583333, A.D. 2024-Dec-29 11:45:00.0000,  2.024510788300310E+07, -1.336939101724708E+08, -5.795500702586376E+07,  3.000253530640358E+01,  3.862464410135095E+00,  1.673985083263982E+00,
2460673.993055556, A.D. 2024-Dec-29 11:50:00.0000,  2.025410860584859E+07, -1.336927511811343E+08, -5.795450472095869E+07,  3.000228364355370E+01,  3.864144497680359E+00,  1.674714283004547E+00,
2460673.996527778, A.D. 2024-Dec-29 11:55:00.0000,  2.026310925317725E+07, -1.336915916857735E+08, -5.795400219729448E+07,  3.000203186087290E+01,  3.865824572792466E+00,  1.675443477548096E+00,
2460674.000000000, A.D. 2024-Dec-29 12:00:00.0000,  2.027210982495313E+07, -1.336904316863919E+08, -5.795349945487268E+07,  3.000177995835962E+01,  3.867504635460215E+00,  1.676172666889264E+00,
2460674.003472222, A.D. 2024-Dec-29 12:05:00.0000,  2.028111032114028E+07, -1.336892711829934E+08, -5.795299649369486E+07,  3.000152793601229E+01,  3.869184685672407E+00,  1.676901851022684E+00,
2460674.006944444, A.D. 2024-Dec-29 12:10:00.0000,  2.029011074170276E+07, -1.336881101755818E+08, -5.795249331376259E+07,  3.000127579382935E+01,  3.870864723417837E+00,  1.677631029942986E+00,
2460674.010416667, A.D. 2024-Dec-29 12:15:00.0000,  2.029911108660460E+07, -1.336869486641606E+08, -5.795198991507742E+07,  3.000102353180922E+01,  3.872544748685299E+00,  1.678360203644800E+00,
2460674.013888889, A.D. 2024-Dec-29 12:20:00.0000,  2.030811135580986E+07, -1.336857866487338E+08, -5.795148629764092E+07,  3.000077114995036E+01,  3.874224761463581E+00,  1.679089372122752E+00,
2460674.017361111, A.D. 2024-Dec-29 12:25:00.0000,  2.031711154928258E+07, -1.336846241293050E+08, -5.795098246145467E+07,  3.000051864825119E+01,  3.875904761741470E+00,  1.679818535371469E+00,
2460674.020833333, A.D. 2024-Dec-29 12:30:00.0000,  2.032611166698682E+07, -1.336834611058780E+08, -5.795047840652023E+07,  3.000026602671021E+01,  3.877584749507749E+00,  1.680547693385574E+00,
2460674.024305556, A.D. 2024-Dec-29 12:35:00.0000,  2.033511170888663E+07, -1.336822975784566E+08, -5.794997413283916E+07,  3.000001328532582E+01,  3.879264724751200E+00,  1.681276846159689E+00,
2460674.027777778, A.D. 2024-Dec-29 12:40:00.0000,  2.034411167494603E+07, -1.336811335470444E+08, -5.794946964041305E+07,  2.999976042409652E+01,  3.880944687460596E+00,  1.682005993688436E+00,
2460674.031250000, A.D. 2024-Dec-29 12:45:00.0000,  2.035311156512909E+07, -1.336799690116453E+08, -5.794896492924347E+07,  2.999950744302075E+01,  3.882624637624715E+00,  1.682735135966433E+00,
2460674.034722222, A.D. 2024-Dec-29 12:50:00.0000,  2.036211137939986E+07, -1.336788039722631E+08, -5.794845999933200E+07,  2.999925434209698E+01,  3.884304575232325E+00,  1.683464272988296E+00,
2460674.038194444, A.D. 2024-Dec-29 12:55:00.0000,  2.037111111772237E+07, -1.336776384289014E+08, -5.794795485068020E+07,  2.999900112132368E+01,  3.885984500272194E+00,  1.684193404748642E+00,
2460674.041666667, A.D. 2024-Dec-29 13:00:00.0000,  2.038011078006067E+07, -1.336764723815642E+08, -5.794744948328967E+07,  2.999874778069933E+01,  3.887664412733087E+00,  1.684922531242084E+00,
2460674.045138889, A.D. 2024-Dec-29 13:05:00.0000,  2.038911036637881E+07, -1.336753058302551E+08, -5.794694389716199E+07,  2.999849432022241E+01,  3.889344312603765E+00,  1.685651652463233E+00,
2460674.048611111, A.D. 2024-Dec-29 13:10:00.0000,  2.039810987664082E+07, -1.336741387749779E+08, -5.794643809229872E+07,  2.999824073989139E+01,  3.891024199872987E+00,  1.686380768406700E+00,
2460674.052083333, A.D. 2024-Dec-29 13:15:00.0000,  2.040710931081076E+07, -1.336729712157364E+08, -5.794593206870147E+07,  2.999798703970478E+01,  3.892704074529506E+00,  1.687109879067094E+00,
2460674.055555556, A.D. 2024-Dec-29 13:20:00.0000,  2.041610866885266E+07, -1.336718031525344E+08, -5.794542582637181E+07,  2.999773321966105E+01,  3.894383936562078E+00,  1.687838984439021E+00,
2460674.059027778, A.D. 2024-Dec-29 13:25:00.0000,  2.042510795073056E+07, -1.336706345853757E+08, -5.794491936531133E+07,  2.999747927975870E+01,  3.896063785959446E+00,  1.688568084517086E+00,
2460674.062500000, A.D. 2024-Dec-29 13:30:00.0000,  2.043410715640852E+07, -1.336694655142641E+08, -5.794441268552163E+07,  2.999722521999623E+01,  3.897743622710359E+00,  1.689297179295892E+00,
2460674.065972222, A.D. 2024-Dec-29 13:35:00.0000,  2.044310628585058E+07, -1.336682959392034E+08, -5.794390578700428E+07,  2.999697104037216E+01,  3.899423446803559E+00,  1.690026268770041E+00,
2460674.069444444, A.D. 2024-Dec-29 13:40:00.0000,  2.045210533902076E+07, -1.336671258601973E+08, -5.794339866976090E+07,  2.999671674088496E+01,  3.901103258227788E+00,  1.690755352934133E+00,
2460674.072916667, A.D. 2024-Dec-29 13:45:00.0000,  2.046110431588312E+07, -1.336659552772497E+08, -5.794289133379306E+07,  2.999646232153317E+01,  3.902783056971776E+00,  1.691484431782766E+00,
2460674.076388889, A.D. 2024-Dec-29 13:50:00.0000,  2.047010321640170E+07, -1.336647841903644E+08, -5.794238377910236E+07,  2.999620778231530E+01,  3.904462843024262E+00,  1.692213505310537E+00,
2460674.079861111, A.D. 2024-Dec-29 13:55:00.0000,  2.047910204054052E+07, -1.336636125995452E+08, -5.794187600569041E+07,  2.999595312322987E+01,  3.906142616373974E+00,  1.692942573512040E+00,
2460674.083333333, A.D. 2024-Dec-29 14:00:00.0000,  2.048810078826365E+07, -1.336624405047958E+08, -5.794136801355879E+07,  2.999569834427540E+01,  3.907822377009638E+00,  1.693671636381869E+00,
2460674.086805556, A.D. 2024-Dec-29 14:05:00.0000,  2.049709945953510E+07, -1.336612679061202E+08, -5.794085980270912E+07,  2.999544344545042E+01,  3.909502124919978E+00,  1.694400693914615E+00,
2460674.090277778, A.D. 2024-Dec-29 14:10:00.0000,  2.050609805431893E+07, -1.336600948035221E+08, -5.794035137314298E+07,  2.999518842675347E+01,  3.911181860093716E+00,  1.695129746104867E+00,
2460674.093750000, A.D. 2024-Dec-29 14:15:00.0000,  2.051509657257917E+07, -1.336589211970054E+08, -5.793984272486198E+07,  2.999493328818307E+01,  3.912861582519570E+00,  1.695858792947213E+00,
2460674.097222222, A.D. 2024-Dec-29 14:20:00.0000,  2.052409501427985E+07, -1.336577470865739E+08, -5.793933385786775E+07,  2.999467802973776E+01,  3.914541292186252E+00,  1.696587834436240E+00,
2460674.100694444, A.D. 2024-Dec-29 14:25:00.0000,  2.053309337938502E+07, -1.336565724722314E+08, -5.793882477216186E+07,  2.999442265141610E+01,  3.916220989082476E+00,  1.697316870566532E+00,
2460674.104166667, A.D. 2024-Dec-29 14:30:00.0000,  2.054209166785871E+07, -1.336553973539817E+08, -5.793831546774594E+07,  2.999416715321662E+01,  3.917900673196947E+00,  1.698045901332672E+00,
2460674.107638889, A.D. 2024-Dec-29 14:35:00.0000,  2.055108987966496E+07, -1.336542217318288E+08, -5.793780594462160E+07,  2.999391153513791E+01,  3.919580344518372E+00,  1.698774926729241E+00,
2460674.111111111, A.D. 2024-Dec-29 14:40:00.0000,  2.056008801476780E+07, -1.336530456057763E+08, -5.793729620279044E+07,  2.999365579717848E+01,  3.921260003035454E+00,  1.699503946750819E+00,
2460674.114583333, A.D. 2024-Dec-29 14:45:00.0000,  2.056908607313128E+07, -1.336518689758282E+08, -5.793678624225408E+07,  2.999339993933691E+01,  3.922939648736891E+00,  1.700232961391982E+00,
2460674.118055556, A.D. 2024-Dec-29 14:50:00.0000,  2.057808405471942E+07, -1.336506918419883E+08, -5.793627606301414E+07,  2.999314396161177E+01,  3.924619281611380E+00,  1.700961970647309E+00,
