epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
1,2540,0,1,0,0,0,0,0,1,1,1,0,0,-0.13255153229667402,0.49244846770332595,0.49244846770332595,0.49244846770332595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2541,0,1,0,0,0,0,0,1,0,1,0,0,-0.46364760900080609,-0.58864760900080615,-0.58864760900080615,-0.58864760900080615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2542,0,0,0,0,0,0,0,0,0,0,0,0,0.91199029067742043,-0.46300970932257957,-0.46300970932257957,-0.46300970932257957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2543,0,0,0,0,0,0,0,1,1,1,0,0,-0.39234014421551577,1.3576598557844841,1.3576598557844841,1.3576598557844841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2544,1231032385,0,424751715,424743521,156242529,0,156242529,0,0,1,0,0,-0.68892438821486135,-0.56392438821486135,-0.56392438821486135,-0.56392438821486135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2545,675365162,1,1250761652,176495524,142936868,0,142936868,1,1,1,0,0,-0.8621700546672264,0.6378299453327736,0.6378299453327736,0.6378299453327736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2546,0,0,0,0,0,0,0,0,1,1,0,0,-0.3805063771123649,-2.1305063771123649,-2.1305063771123649,1.0110862764774282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2547,0,1,0,0,0,0,0,0,0,1,0,0,1.8925468811915389,3.5175468811915387,-2.7656384259880475,0.37595422760174557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2548,2559722596,1,1493622091,1493621835,403096643,1,0,1,1,1,0,0,-1.2220253232109897,0.027974676789010333,0.027974676789010333,0.027974676789010333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2549,9637267,1,153123507,136345747,14483,0,14483,1,0,1,0,0,2.7722589959161676,1.7722589959161676,1.7722589959161676,-1.3693336576736255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2550,2684354736,0,1925681865,1921225345,545390721,0,545390721,0,0,1,0,0,-1.3567356432310751,-3.2317356432310751,3.0514496639485111,-0.090142989641281979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2551,125837844,0,3197530927,2525393711,377500206,0,377500206,1,1,1,0,0,2.7091848780192556,2.0841848780192556,2.0841848780192556,-1.0574077755705376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2552,0,0,0,0,0,0,0,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2553,0,1,0,0,0,0,0,1,1,1,0,0,1.5707963267948966,3.1957963267948966,-3.0873889803846897,0.054203673205103442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2554,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.75,-0.75,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2555,2954892352,1,4016909742,3899469094,3765185830,1,0,0,0,1,0,0,0.12435499454676144,-1.7506450054532385,-1.7506450054532385,1.3909476481365546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2556,573603884,1,1776424865,1759646112,1759514912,1,0,1,1,1,0,0,-1.5208379310729538,-2.0208379310729541,-2.0208379310729541,1.1207547225168391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2557,67637460,1,2545932834,380541474,369922048,0,369922048,1,0,1,0,0,-0.5467888408892474,1.3282111591107526,1.3282111591107526,1.3282111591107526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2558,2290977921,0,1539922752,1237932800,143219456,0,143219456,0,0,1,0,0,-0.8621700546672264,-2.7371700546672262,-2.7371700546672262,0.40442259892256693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2559,1125329344,0,2533451187,2197906866,50422176,0,50422176,1,1,1,0,0,1.092443895416239,0.46744389541623899,0.46744389541623899,0.46744389541623899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2560,2416510992,0,3814553495,3277661843,3239650961,0,3239650961,0,0,1,0,0,0.34302394042070339,0.59302394042070339,0.59302394042070339,0.59302394042070339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2561,0,1,0,0,0,0,0,1,1,1,0,0,0.69044645705469199,1.065446457054692,1.065446457054692,1.065446457054692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2562,201589580,0,1081521901,1079420653,1079289549,1,0,0,1,1,0,0,0.75092906239794033,1.3759290623979403,1.3759290623979403,1.3759290623979403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2563,0,1,0,0,0,0,0,0,0,1,0,0,1.4711276743037347,-0.4038723256962653,-0.4038723256962653,-0.4038723256962653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2564,537067728,1,2464381023,312690775,279119958,1,0,1,1,1,0,0,-0.83082144281902537,-2.5808214428190253,-2.5808214428190253,0.56077121077076786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2565,167915972,1,4031142062,809914508,541462668,0,541462668,1,0,1,0,0,-2.2950463275430439,-3.6700463275430439,2.6131389796365423,-0.52845367395325082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
1,2566,0,0,0,0,0,0,0,0,0,1,0,0,0.30805278102377642,-1.4419472189762237,-1.4419472189762237,-1.4419472189762237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2567,0,0,0,0,0,0,0,1,1,1,0,0,-2.0940746489268722,-3.7190746489268722,2.564110658252714,-0.57748199533707911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2568,3260311298,0,1333933257,1132602505,1124213896,0,1124213896,0,0,1,0,0,0.71882999962162453,-0.78117000037837547,-0.78117000037837547,-0.78117000037837547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2569,3222536192,1,3495918070,3495909718,3223193924,0,3223193924,1,1,1,0,0,-2.4199378027250318,-4.1699378027250322,2.113247504454554,-1.0283451491352391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2570,102973730,0,1702581597,91968836,75191616,0,75191616,0,1,1,0,0,1.0447299077981331,0.29472990779813313,0.29472990779813313,0.29472990779813313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2571,0,1,0,0,0,0,0,0,0,1,0,0,-0.46364760900080609,-1.0886476090008061,-1.0886476090008061,-1.0886476090008061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2572,0,1,0,0,0,0,0,1,1,1,0,0,-0.032246882435253921,0.21775311756474608,0.21775311756474608,0.21775311756474608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2573,0,1,0,0,0,0,0,1,0,0,0,0,0.44975961306983903,1.3247596130698391,1.3247596130698391,1.3247596130698391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2574,52431504,0,279939438,279644518,10619204,0,10619204,0,0,1,0,0,-0.033320995878247196,0.96667900412175278,0.96667900412175278,0.96667900412175278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2575,537415232,0,370207184,370174032,369125440,1,0,1,1,1,0,0,-2.2455372690184494,-2.2455372690184494,-2.2455372690184494,0.8960553845713437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2576,134842432,0,3140544760,154183888,153135312,1,0,0,0,1,0,0,-0.3805063771123649,0.9944936228876351,0.9944936228876351,0.9944936228876351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2577,1164857361,1,3692843593,1411141705,1141657673,0,1141657673,1,1,1,0,0,1.9138202672155999,2.2888202672156002,2.2888202672156002,-0.85277238637419295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2578,1245745154,0,3128342104,442799128,442799112,0,442799112,0,1,1,0,0,0.3985224456664202,1.8985224456664203,1.8985224456664203,-1.2430702079233729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2579,140156931,1,2320509952,173026304,173024256,0,173024256,0,0,1,0,0,1.1383885512243588,-0.23661144877564122,-0.23661144877564122,-0.23661144877564122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2580,0,1,0,0,0,0,0,1,1,1,0,0,0.78539816339744828,-0.58960183660255172,-0.58960183660255172,-0.58960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2581,649103128,1,3579252150,1146293684,68226484,0,68226484,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2582,0,0,0,0,0,0,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,2583,0,0,0,0,0,0,0,1,1,1,0,0,-3.1415926535897931,-2.6415926535897931,-2.6415926535897931,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2584,0,0,0,0,0,0,0,0,0,1,0,0,0.3985224456664202,-0.3514775543335798,-0.3514775543335798,-0.3514775543335798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6653345369377348e-16,0,0,0
1,2585,2491573257,1,2433026238,2416248888,2415984664,0,2415984664,1,1,1,0,0,-2.256525837701183,-1.256525837701183,-1.256525837701183,-1.256525837701183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2586,0,0,0,0,0,0,0,0,1,1,0,0,1.1341691669813552,0.38416916698135517,0.38416916698135517,0.38416916698135517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2587,201326656,1,1811119765,1265778181,1243749377,2,0,0,0,1,0,0,1.1902899496825317,1.1902899496825317,1.1902899496825317,1.1902899496825317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2588,673316930,1,1524780419,1482837251,1482834947,0,1482834947,1,1,1,0,0,-0.70862627212767026,1.0413737278723296,1.0413737278723296,1.0413737278723296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2589,0,1,0,0,0,0,0,1,0,1,0,0,0.41012734054149097,0.53512734054149091,0.53512734054149091,0.53512734054149091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2590,3525526040,0,3255808785,3255276305,3255243537,0,3255243537,0,0,1,0,0,-0.8621700546672264,-0.8621700546672264,-0.8621700546672264,-0.8621700546672264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2591,36197955,0,2178229386,5506050,4195330,0,4195330,1,1,1,0,0,1.1071487177940904,2.8571487177940904,2.8571487177940904,-0.28444393579570271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2592,1073772593,0,1296529238,1212641620,1212641556,0,1212641556,0,0,1,0,0,0.66404616282668461,1.6640461628266845,1.6640461628266845,-1.4775464907631086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2593,2211446976,1,517674815,517607737,516952105,1,0,1,1,1,0,0,-1.6373644905707205,-1.3873644905707205,-1.3873644905707205,-1.3873644905707205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2594,1348469248,0,3093963262,812261866,274866666,2,0,0,1,1,0,0,1.1309537439791604,1.2559537439791604,1.2559537439791604,1.2559537439791604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2595,557662352,1,1462702775,1395593907,288161971,0,288161971,0,0,1,0,0,-1.5707963267948966,-1.4457963267948966,-1.4457963267948966,-1.4457963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2596,3355968004,1,1674235051,1623754795,1623722018,1,0,1,1,1,0,0,-0.78539816339744828,-0.78539816339744828,-0.78539816339744828,-0.78539816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2597,67281665,1,3816513740,3782959308,3780321408,0,3780321408,1,0,1,0,0,-2.2545056384292681,-2.5045056384292681,-2.5045056384292681,0.63708701516052502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
1,2598,1613246464,0,1294242813,1227133364,1075843508,0,1075843508,0,0,1,0,0,-0.89605538457134393,0.60394461542865607,0.60394461542865607,0.60394461542865607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2599,0,0,0,0,0,0,0,1,1,1,0,0,1.9513027039072615,2.7013027039072615,2.7013027039072615,-0.44028994968253166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2600,4196368,0,1391507096,284210704,274760720,1,0,0,0,1,0,0,0.039978687123290044,0.78997868712329,0.78997868712329,0.78997868712329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2601,1749557248,1,3443562499,3359674371,3359674368,0,3359674368,1,1,1,0,0,-2.7468015338900318,-3.9968015338900318,2.2863837732895544,-0.85520888030023867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2602,1152114,0,1436751733,2299765,2299505,0,2299505,0,1,1,0,0,-0.17985349979247828,-1.0548534997924783,-1.0548534997924783,-1.0548534997924783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2603,237642312,1,1642188176,1629604864,539020288,0,539020288,0,0,1,0,0,-1.9974238199217726,-0.62242381992177265,-0.62242381992177265,-0.62242381992177265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2604,0,1,0,0,0,0,0,1,0,0,0,0,-0.37089128881266237,0.0041087111873376325,0.0041087111873376325,0.0041087111873376325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
1,2605,0,1,0,0,0,0,0,1,0,1,0,0,1.5707963267948966,1.8207963267948966,1.8207963267948966,-1.3207963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2606,3248497681,0,2036697628,1499498520,1499463704,0,1499463704,0,0,1,0,0,-0.11065722117389563,1.7643427788261044,1.7643427788261044,-1.3772498747636888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2607,0,0,0,0,0,0,0,1,1,1,0,0,-0.56192156225681533,-0.81192156225681533,-0.81192156225681533,-0.81192156225681533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2608,0,0,0,0,0,0,0,0,0,1,0,0,-0.16514867741462683,1.7098513225853731,1.7098513225853731,-1.43174133100442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2609,2266517745,1,2507516160,2505385984,2232690688,0,2232690688,1,1,1,0,0,-0.78539816339744828,-0.035398163397448279,-0.035398163397448279,-0.035398163397448279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2610,0,0,0,0,0,0,0,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2611,218450952,1,517507120,239634464,239110144,0,239110144,0,0,1,0,0,1.5707963267948966,0.32079632679489656,0.32079632679489656,0.32079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2612,169618523,1,548499468,9465868,9465864,1,0,1,1,1,0,0,0,-0.25,-0.25,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2613,11576904,1,554726030,537948686,537944586,0,537944586,1,0,1,0,0,2.5535900500422257,3.8035900500422257,-2.4795952571373605,0.66199739645243261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2614,289540564,0,1735150758,1634486438,560728230,0,560728230,0,0,1,0,0,-0.1470783553884025,0.2279216446115975,0.2279216446115975,0.2279216446115975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
1,2615,0,0,0,0,0,0,0,1,1,1,0,0,1.1220729827841756,1.9970729827841756,1.9970729827841756,-1.1445196708056176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2616,1330970756,0,4209625524,3932799412,3932799380,0,3932799380,0,0,1,0,0,-1.4000611153196139,-1.7750611153196139,-1.7750611153196139,1.3665315382701793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2617,3232432818,1,3383026951,3366249734,3366248706,0,3366248706,1,1,1,0,0,-1.3521273809209546,-3.2271273809209546,3.0560579262586316,-0.08553472733116152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2618,0,0,0,0,0,0,0,0,1,1,0,0,1.0164888305933455,0.39148883059334549,0.39148883059334549,0.39148883059334549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2619,143951872,1,2611384168,463899456,178686784,0,178686784,0,0,1,0,0,-1.9379701606131159,-3.6879701606131157,2.5952151465664706,-0.54637750702332255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2620,0,1,0,0,0,0,0,1,1,1,0,0,1.396124127786657,1.146124127786657,1.146124127786657,1.146124127786657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2621,3235659811,1,3721067949,3704288681,3502830761,1,0,1,0,1,0,0,1.6052654277944047,1.6052654277944047,1.6052654277944047,-1.5363272257953884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2622,2155973641,0,547208064,8751744,8751616,1,0,0,0,1,0,0,-1.2178059389679861,-3.0928059389679863,-3.0928059389679863,0.048786714621806837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2623,208158976,0,852404196,583968708,38676292,1,0,1,1,1,0,5,2.485897027348257,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
1,2624,742525019,0,745991157,744925909,744925905,0,744925905,0,0,1,0,6,1.4994888620096063,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
1,2625,0,1,0,0,0,0,0,1,1,1,0,7,0.62879628641543295,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
1,2626,163672592,0,1000797617,429978032,427848112,0,427848112,0,1,1,0,0,1.3045442776439713,0.8045442776439713,0.8045442776439713,0.8045442776439713,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
1,2627,1074049064,1,991133017,956464152,285373464,1,0,0,0,1,0,0,-1.3986055122719576,-1.0236055122719576,-1.0236055122719576,-1.0236055122719576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2628,0,1,0,0,0,0,0,1,1,1,0,0,1.1525719972156676,-0.34742800278433239,-0.34742800278433239,-0.34742800278433239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2629,540078106,1,2989693462,2989691414,2721124882,0,2721124882,1,0,1,0,0,-1.6704649792860586,-0.54546497928605864,-0.54546497928605864,-0.54546497928605864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2630,0,0,0,0,0,0,0,0,0,1,0,0,-0.43240777557053783,1.4425922244294622,1.4425922244294622,1.4425922244294622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2631,26280706,0,1390035318,1116881266,43122946,1,0,1,1,1,0,0,-1.4876550949064553,-0.73765509490645531,-0.73765509490645531,-0.73765509490645531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2632,1515064900,0,354312326,286154886,286154886,0,286154886,0,0,1,0,0,0.42662749312687609,-0.69837250687312391,-0.69837250687312391,-0.69837250687312391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2633,1124302928,1,298122698,298118346,298109130,0,298109130,1,1,1,0,0,0.88506681588861036,2.3850668158886101,2.3850668158886101,-0.75652583770118298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2634,2751470625,0,2954703624,2686259976,2684424704,1,0,0,1,1,0,0,-0.32175055439664219,-1.3217505543966421,-1.3217505543966421,-1.3217505543966421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2635,89133056,1,366996030,366561844,98044468,0,98044468,0,0,0,0,0,-2.3561944901923448,-2.2311944901923448,-2.2311944901923448,0.91039816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2636,842084353,1,2793131410,640765184,573638912,0,573638912,1,1,1,0,0,0.49934672168013006,1.9993467216801299,1.9993467216801299,-1.1422459319096632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2637,0,1,0,0,0,0,0,1,0,1,0,0,-2.0701430484750265,-3.9451430484750265,2.3380422587045597,-0.80355039488523339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2638,0,0,0,0,0,0,0,0,0,1,0,0,0.25367409613864272,-0.12132590386135728,-0.12132590386135728,-0.12132590386135728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2639,67391242,0,1306566784,1170251904,1170219008,1,0,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2640,1209075719,0,1551692871,1484043335,1481946183,2,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,2641,671238346,1,184257424,183176080,172100480,0,172100480,1,1,1,0,0,-3.1415926535897931,-1.5165926535897931,-1.5165926535897931,-1.5165926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2642,0,0,0,0,0,0,0,0,1,1,0,0,-0.61320734887450934,-1.9882073488745093,-1.9882073488745093,1.1533853047152838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2643,43926085,1,2463231181,2459004109,2459003973,0,2459003973,0,0,1,0,0,-0.46364760900080609,-1.0886476090008061,-1.0886476090008061,-1.0886476090008061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2644,0,1,0,0,0,0,0,1,1,1,0,0,1.1071487177940904,0.35714871779409041,0.35714871779409041,0.35714871779409041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2645,0,1,0,0,0,0,0,1,0,1,0,0,-0.039978687123290044,1.2100213128767099,1.2100213128767099,1.2100213128767099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2646,0,0,0,0,0,0,0,0,0,1,0,0,-0.64350110879328437,-1.1435011087932843,-1.1435011087932843,-1.1435011087932843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2647,3095923026,0,2555323245,2554995017,2554995017,0,2554995017,1,1,1,0,0,1.9040406279065694,1.7790406279065694,1.7790406279065694,-1.3625520256832238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2648,0,0,0,0,0,0,0,0,0,1,0,0,-1.1071487177940904,0.14285128220590959,0.14285128220590959,0.14285128220590959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2649,1214514436,1,3984890471,3431242278,1275370020,1,0,1,1,1,0,0,1.6142472221864275,1.8642472221864275,1.8642472221864275,-1.2773454314033656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2650,7866784,0,3711249987,3711249985,3694463489,0,3694463489,0,1,1,0,0,-0.53370819163926153,-1.2837081916392616,-1.2837081916392616,-1.2837081916392616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2651,0,1,0,0,0,0,0,0,0,1,0,0,-2.2404352724715344,-2.4904352724715344,-2.4904352724715344,0.65115738111825872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
1,2652,2577926144,1,221801433,153619072,153619072,0,153619072,1,1,1,0,0,0.57296614288870618,2.4479661428887063,2.4479661428887063,-0.69362651070108683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2653,0,1,0,0,0,0,0,1,0,1,0,0,2.3561944901923448,1.7311944901923448,1.7311944901923448,-1.4103981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2654,0,0,0,0,0,0,0,0,0,1,0,0,0.78539816339744828,1.2853981633974483,1.2853981633974483,1.2853981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2655,0,0,0,0,0,0,0,1,1,1,0,0,-2.3847581480311049,-3.3847581480311049,2.8984271591484814,-0.24316549444131175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2656,637699089,0,1181442841,1181377305,1181360145,0,1181360145,0,0,1,0,0,0.21109333322274654,-1.5389066667772535,-1.5389066667772535,-1.5389066667772535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2657,0,1,0,0,0,0,0,1,1,1,0,0,0.61466295192216547,2.3646629519221656,2.3646629519221656,-0.77692970166762754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2658,3490449472,0,909779894,369623970,336069248,1,0,0,1,1,0,0,0.89605538457134393,0.77105538457134393,0.77105538457134393,0.77105538457134393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2659,67118384,1,1771725033,1234329633,152182816,1,0,0,0,1,0,0,-2.961739153797315,-4.461739153797315,1.8214461533822712,-1.3201465002075219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8817841970012523e-16,0,0,0
1,2660,3238085680,1,4198840944,3628415600,3489729136,0,3489729136,1,1,1,0,0,-0.69790282259505698,1.177097177404943,1.177097177404943,1.177097177404943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2661,340820170,1,2308266101,2173962341,9699393,0,9699393,1,0,1,0,0,-1.8717165611553217,-0.4967165611553217,-0.4967165611553217,-0.4967165611553217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2662,0,0,0,0,0,0,0,0,0,1,0,0,0.57296614288870618,-0.92703385711129382,-0.92703385711129382,-0.92703385711129382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2663,0,0,0,0,0,0,0,1,1,1,0,0,0.71654167409640368,1.8415416740964037,1.8415416740964037,-1.3000509794933894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
