epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
1,3211,1641267208,1,1641267208,1641267208,1641267208,0,1641267208,0,0,1,0,0,1.0808390005411683,2.8308390005411681,2.8308390005411681,-0.31075365304862501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3212,72354608,1,72354608,72354608,72354608,0,72354608,1,1,1,0,0,0.78539816339744828,0.035398163397448279,0.035398163397448279,0.035398163397448279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3213,75644996,1,75644996,75644996,75644996,0,75644996,1,0,1,0,0,-0.32175055439664219,0.42824944560335781,0.42824944560335781,0.42824944560335781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,3214,1073741922,0,1073741922,1073741922,1073741922,0,1073741922,0,0,1,0,0,-0.71409069861215801,0.78590930138784199,0.78590930138784199,0.78590930138784199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3215,0,0,0,0,0,0,0,1,1,1,0,0,-2.2455372690184494,-3.1205372690184494,-3.1205372690184494,0.021055384571343705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3216,1145111522,0,1145111522,1145111522,1145111522,0,1145111522,0,0,1,0,0,-0.75092906239794033,-2.2509290623979403,-2.2509290623979403,0.89066359119185279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3217,0,1,0,0,0,0,0,1,1,1,0,0,0.8210972760767723,-0.3039027239232277,-0.3039027239232277,-0.3039027239232277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3218,0,0,0,0,0,0,0,0,1,1,0,0,1.0074800653029286,-0.49251993469707145,-0.49251993469707145,-0.49251993469707145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3219,4343312,1,4343312,4343312,4343312,0,4343312,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,3220,1619282354,1,1619282354,1619282354,1619282354,0,1619282354,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,3221,272105489,1,272105489,272105489,272105489,0,272105489,1,0,1,0,0,-3.1415926535897931,-2.3915926535897931,-2.3915926535897931,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3222,323594,0,323594,323594,323594,0,323594,0,0,1,0,0,-0.34097895349634944,-1.8409789534963494,-1.8409789534963494,1.3006137000934437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3223,136365061,0,136365061,136365061,136365061,0,136365061,1,1,1,0,0,-2.5829933382462307,-2.8329933382462307,-2.8329933382462307,0.30859931534356244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3224,161614785,0,161614785,161614785,161614785,0,161614785,0,0,0,0,0,1.2298173732985473,1.9798173732985473,1.9798173732985473,-1.1617752802912458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3225,0,1,0,0,0,0,0,1,1,1,0,0,0.71574358966888008,-0.28425641033111992,-0.28425641033111992,-0.28425641033111992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3226,0,0,0,0,0,0,0,0,1,1,0,0,1.3940874707248601,-0.35591252927513994,-0.35591252927513994,-0.35591252927513994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3227,0,1,0,0,0,0,0,0,0,1,0,0,-0.81103357191912584,-0.81103357191912584,-0.81103357191912584,-0.81103357191912584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,4.4408920985006262e-16
1,3228,0,1,0,0,0,0,0,1,1,1,0,0,-0.94405342558384975,-2.8190534255838497,-2.8190534255838497,0.32253922800594337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3229,4727680,1,4727680,4727680,4727680,0,4727680,1,0,1,0,0,-0.92729521800161219,-2.8022952180016123,-2.8022952180016123,0.33929743558818082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3230,2105344,0,2105344,2105344,2105344,0,2105344,0,0,1,0,0,0.24497866312686414,0.24497866312686414,0.24497866312686414,0.24497866312686414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3266726846886741e-17,0,0,0
1,3231,0,0,0,0,0,0,0,1,1,1,0,0,2.3757998210495495,3.2507998210495495,-3.0323854861300368,0.10920716745975634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3232,0,0,0,0,0,0,0,0,0,1,0,0,-0.34555558058171215,-1.2205555805817121,-1.2205555805817121,-1.2205555805817121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3233,0,1,0,0,0,0,0,1,1,1,0,0,-1.0808390005411683,-1.3308390005411683,-1.3308390005411683,-1.3308390005411683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3234,612761856,0,612761856,612761856,612761856,0,612761856,0,1,1,0,0,-0.07130746478529032,1.5536925352147097,1.5536925352147097,1.5536925352147097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3235,1140957208,1,1140957208,1140957208,1140957208,0,1140957208,0,0,1,0,0,1.4968572891369563,0.37185728913695626,0.37185728913695626,0.37185728913695626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3236,0,1,0,0,0,0,0,1,1,1,0,0,-0.2914567944778671,-1.4164567944778672,-1.4164567944778672,-1.4164567944778672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3237,35797576,1,35797576,35797576,35797576,0,35797576,1,0,1,0,0,-1.7818896600176433,-1.4068896600176433,-1.4068896600176433,-1.4068896600176433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3238,2202059904,0,2202059904,2202059904,2202059904,0,2202059904,0,0,1,0,0,-0.67474094222355274,-1.1747409422235529,-1.1747409422235529,-1.1747409422235529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3239,144841056,0,144841056,144841056,144841056,0,144841056,1,1,1,0,0,-1.7607846147136124,-1.0107846147136124,-1.0107846147136124,-1.0107846147136124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3240,3093074065,0,3093074065,3093074065,3093074065,0,3093074065,0,0,1,0,0,0.92729521800161219,-0.82270478199838781,-0.82270478199838781,-0.82270478199838781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3241,2215255296,1,2215255296,2215255296,2215255296,0,2215255296,1,1,1,0,0,0.47835243137865757,2.2283524313786574,2.2283524313786574,-0.91324022221113577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3242,687219271,0,687219271,687219271,687219271,0,687219271,0,1,1,0,0,-0.43984258281573618,-1.5648425828157362,-1.5648425828157362,-1.5648425828157362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3243,135799521,1,135799521,135799521,135799521,0,135799521,0,0,1,0,0,1.7359450042095235,0.86094500420952347,0.86094500420952347,0.86094500420952347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3244,0,1,0,0,0,0,0,1,1,1,0,0,-1.5363272257953886,-0.036327225795388607,-0.036327225795388607,-0.036327225795388607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3245,2420147200,1,2420147200,2420147200,2420147200,0,2420147200,1,0,1,0,0,2.3392469603859398,2.8392469603859398,2.8392469603859398,-0.30234569320385329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3246,2625096,0,2625096,2625096,2625096,0,2625096,0,0,1,0,0,-1.2998494764564761,-2.2998494764564761,-2.2998494764564761,0.84174317713331703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3247,176710321,0,176710321,176710321,176710321,0,176710321,1,1,1,0,0,-0.40024065703397416,-1.650240657033974,-1.650240657033974,1.4913519965558191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3248,0,0,0,0,0,0,0,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,3249,27263625,1,27263625,27263625,27263625,0,27263625,1,1,1,0,0,1.5707963267948966,1.3207963267948966,1.3207963267948966,1.3207963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3250,0,0,0,0,0,0,0,0,1,1,0,0,0,-1.5,-1.5,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3251,0,1,0,0,0,0,0,0,0,1,0,0,0.09495170634275632,-1.2800482936572437,-1.2800482936572437,-1.2800482936572437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3252,0,1,0,0,0,0,0,1,1,1,0,0,0.80580349408398644,2.4308034940839862,2.4308034940839862,-0.7107891595058069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3253,671171236,1,671171236,671171236,671171236,0,671171236,1,0,1,0,0,0.76214654058698539,2.6371465405869854,2.6371465405869854,-0.50444611300280773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3254,0,0,0,0,0,0,0,0,0,1,0,0,0.30288486837497142,0.30288486837497142,0.30288486837497142,0.30288486837497142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3255,805782565,0,805782565,805782565,805782565,0,805782565,1,0,0,0,0,2.129395642138459,1.504395642138459,1.504395642138459,1.504395642138459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3256,0,0,0,0,0,0,0,0,0,1,0,0,-0.21866894587394195,-2.0936689458739419,-2.0936689458739419,1.0479237077158512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3257,0,1,0,0,0,0,0,1,1,1,0,0,-2.3743743052653232,-2.4993743052653232,-2.4993743052653232,0.64221834832446989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3258,2156925184,0,2156925184,2156925184,2156925184,0,2156925184,0,1,1,0,0,0.91971960535041686,1.5447196053504169,1.5447196053504169,1.5447196053504169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3259,848433172,1,848433172,848433172,848433172,0,848433172,0,0,1,0,0,2.4775464907631086,1.3525464907631086,1.3525464907631086,1.3525464907631086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3260,2621061440,1,2621061440,2621061440,2621061440,0,2621061440,1,1,1,0,0,-0.96007036240568799,-2.3350703624056881,-2.3350703624056881,0.80652229118410501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3261,2147849224,1,2147849224,2147849224,2147849224,0,2147849224,1,0,1,0,0,2.5899376710612465,1.9649376710612465,1.9649376710612465,-1.1766549825285466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3262,0,0,0,0,0,0,0,0,0,1,0,0,0.85196632717327203,1.226966327173272,1.226966327173272,1.226966327173272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3263,948205570,0,948205570,948205570,948205570,0,948205570,1,1,1,0,0,2.0626055027835952,3.4376055027835952,-2.845579804395991,0.29601284919380211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3264,0,0,0,0,0,0,0,0,0,1,0,0,0.81986726439695634,2.6948672643969562,2.6948672643969562,-0.44672538919283689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3265,355068084,1,355068084,355068084,355068084,0,355068084,1,1,1,0,0,2.3561944901923448,3.7311944901923448,-2.5519908169872414,0.58960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3266,0,0,0,0,0,0,0,0,1,1,0,0,0.85196632717327203,2.726966327173272,2.726966327173272,-0.41462632641652108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3267,36885510,1,36885510,36885510,36885510,0,36885510,0,0,1,0,0,-0.89213383604658392,0.98286616395341608,0.98286616395341608,0.98286616395341608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3268,1048852,1,1048852,1048852,1048852,0,1048852,1,1,1,0,0,0.74375558429885991,0.74375558429885991,0.74375558429885991,0.74375558429885991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3269,88393888,1,88393888,88393888,88393888,0,88393888,1,0,1,0,0,-0.68052122466721443,-2.5555212246672143,-2.5555212246672143,0.5860714289225788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3270,512792577,0,512792577,512792577,512792577,0,512792577,0,0,1,0,0,1.2490457723982544,0.49904577239825443,0.49904577239825443,0.49904577239825443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3271,0,0,0,0,0,0,0,1,1,1,0,0,2.158798930342464,3.908798930342464,-2.3743863768371223,0.76720627675267083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3272,17441614,0,17441614,17441614,17441614,0,17441614,0,0,1,0,0,0.74194726800591748,0.24194726800591748,0.24194726800591748,0.24194726800591748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3273,69358616,1,69358616,69358616,69358616,0,69358616,1,1,1,0,0,-0.22347660114063303,-2.0984766011406331,-2.0984766011406331,1.0431160524491601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3274,0,0,0,0,0,0,0,0,1,1,0,0,-1.2490457723982544,-1.4990457723982544,-1.4990457723982544,-1.4990457723982544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3275,0,1,0,0,0,0,0,0,0,1,0,0,-0.64350110879328437,0.48149889120671563,0.48149889120671563,0.48149889120671563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3276,0,1,0,0,0,0,0,1,1,1,0,0,-0.62024948598282148,0.75475051401717852,0.75475051401717852,0.75475051401717852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3277,0,1,0,0,0,0,0,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,3278,134284096,0,134284096,134284096,134284096,0,134284096,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,3279,1149372460,0,1149372460,1149372460,1149372460,0,1149372460,1,1,1,0,0,-3.1415926535897931,-3.7665926535897931,2.5165926535897931,-0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3280,855646212,0,855646212,855646212,855646212,0,855646212,0,0,1,0,0,1.4601391056210009,1.4601391056210009,1.4601391056210009,1.4601391056210009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3281,3598811680,1,3598811680,3598811680,3598811680,0,3598811680,1,1,1,0,0,-1.124690777851493,-0.49969077785149296,-0.49969077785149296,-0.49969077785149296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3282,562091233,0,562091233,562091233,562091233,0,562091233,0,1,1,0,0,0.50709850439233695,1.6320985043923368,1.6320985043923368,-1.5094941491974563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3283,0,1,0,0,0,0,0,0,0,1,0,0,0.39479111969976149,-0.10520888030023851,-0.10520888030023851,-0.10520888030023851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,3284,0,1,0,0,0,0,0,1,1,1,0,0,1.4801364395941514,2.6051364395941512,2.6051364395941512,-0.53645621399564192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3306690738754696e-16,0,0,0
1,3285,1500850515,1,1500850515,1500850515,1500850515,0,1500850515,1,0,1,0,0,2.9764439761751662,4.7264439761751662,-1.55674133100442,-1.55674133100442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3286,0,0,0,0,0,0,0,0,0,0,0,0,-0.19739555984988078,0.42760444015011922,0.42760444015011922,0.42760444015011922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,3287,2756971034,0,2756971034,2756971034,2756971034,0,2756971034,1,1,1,0,0,0.98279372324732905,0.60779372324732905,0.60779372324732905,0.60779372324732905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3288,142099520,0,142099520,142099520,142099520,0,142099520,0,0,1,0,0,-0.28805544705062586,-1.5380554470506258,-1.5380554470506258,-1.5380554470506258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3289,0,1,0,0,0,0,0,1,1,1,0,0,1.6064954394742206,0.10649543947422058,0.10649543947422058,0.10649543947422058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3290,806687362,0,806687362,806687362,806687362,0,806687362,0,1,1,0,0,0.068856489301044599,-1.0561435106989554,-1.0561435106989554,-1.0561435106989554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3291,1212860452,1,1212860452,1212860452,1212860452,0,1212860452,0,0,1,0,0,-0.78539816339744828,-0.53539816339744828,-0.53539816339744828,-0.53539816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3292,0,1,0,0,0,0,0,1,1,1,0,0,1.2827408797442708,0.53274087974427076,0.53274087974427076,0.53274087974427076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3293,2282750257,1,2282750257,2282750257,2282750257,0,2282750257,1,0,1,0,0,2.4087775518032868,2.0337775518032868,2.0337775518032868,-1.1078151017865063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3294,0,0,0,0,0,0,0,0,0,1,0,0,-0.8621700546672264,-0.1121700546672264,-0.1121700546672264,-0.1121700546672264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3295,0,0,0,0,0,0,0,1,1,1,0,0,2.2865399164637767,4.0365399164637772,-2.246645390715809,0.89494726287398407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3296,1611277314,0,1611277314,1611277314,1611277314,0,1611277314,0,0,1,0,0,0.16514867741462683,2.0401486774146269,2.0401486774146269,-1.1014439761751662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3297,0,1,0,0,0,0,0,1,1,1,0,0,-2.0074234866084382,-3.1324234866084382,-3.1324234866084382,0.0091691669813549481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
1,3298,0,0,0,0,0,0,0,0,1,1,0,0,1.1441688336680205,-0.10583116633197953,-0.10583116633197953,-0.10583116633197953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3299,0,1,0,0,0,0,0,0,0,1,0,0,0.72664234068172562,-1.1483576593182745,-1.1483576593182745,-1.1483576593182745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3300,310444224,1,310444224,310444224,310444224,0,310444224,1,1,1,0,0,0.42976227909668852,0.17976227909668852,0.17976227909668852,0.17976227909668852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3301,545293511,1,545293511,545293511,545293511,0,545293511,1,0,1,0,0,-1.9513027039072615,-0.45130270390726146,-0.45130270390726146,-0.45130270390726146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3302,0,0,0,0,0,0,0,0,0,1,0,5,-1.1284221038181517,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
1,3303,202114056,0,202114056,202114056,202114056,0,202114056,1,1,1,0,6,-0.46364760900080609,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
1,3304,2509014528,0,2509014528,2509014528,2509014528,0,2509014528,0,0,1,0,7,-0.65880603611747623,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
1,3305,1625293825,1,1625293825,1625293825,1625293825,0,1625293825,1,1,1,0,0,-2.2348424896215811,-1.6098424896215811,-1.6098424896215811,1.5317501639682121,0,0,0,2,100,,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3306,0,0,0,0,0,0,0,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,3307,0,1,0,0,0,0,0,0,0,1,0,0,1.5707963267948966,3.4457963267948966,-2.8373889803846897,0.30420367320510344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3308,0,1,0,0,0,0,0,1,1,1,0,0,0,1.125,1.125,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3309,278413845,1,278413845,278413845,278413845,0,278413845,1,0,1,0,0,-0.78539816339744828,0.83960183660255172,0.83960183660255172,0.83960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3310,0,0,0,0,0,0,0,0,0,1,0,0,-0.46364760900080609,-1.5886476090008061,-1.5886476090008061,1.552945044588987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3311,0,0,0,0,0,0,0,1,1,1,0,0,1.5707963267948966,0.82079632679489656,0.82079632679489656,0.82079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3312,1292011605,0,1292011605,1292011605,1292011605,0,1292011605,0,0,1,0,0,-0.55430749620155129,-0.55430749620155129,-0.55430749620155129,-0.55430749620155129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3313,0,1,0,0,0,0,0,1,1,1,0,0,-1.9513027039072615,-2.4513027039072615,-2.4513027039072615,0.69028994968253166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3314,1379926024,0,1379926024,1379926024,1379926024,0,1379926024,0,1,1,0,0,-1.3045442776439713,-2.4295442776439713,-2.4295442776439713,0.71204837594582182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3315,42468232,1,42468232,42468232,42468232,0,42468232,0,0,1,0,0,2.158798930342464,2.658798930342464,2.658798930342464,-0.48279372324732917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3316,549726252,1,549726252,549726252,549726252,0,549726252,1,1,1,0,0,0.48995732625372829,1.2399573262537282,1.2399573262537282,1.2399573262537282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3317,0,1,0,0,0,0,0,1,0,0,0,0,-2.7173982456860264,-4.3423982456860264,1.9407870614935598,-1.2008055920962333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3318,0,0,0,0,0,0,0,0,0,1,0,0,-1.0303768265243125,-2.1553768265243125,-2.1553768265243125,0.98621582706548061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3319,0,0,0,0,0,0,0,1,1,1,0,0,-2.1948193797716535,-3.8198193797716535,2.4633659274079327,-0.67822672618186042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3320,0,0,0,0,0,0,0,0,0,1,0,0,-0.62024948598282148,0.37975051401717852,0.37975051401717852,0.37975051401717852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3321,0,1,0,0,0,0,0,1,1,1,0,0,-0.94200004037946361,-0.44200004037946361,-0.44200004037946361,-0.44200004037946361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3322,0,0,0,0,0,0,0,0,1,1,0,0,-0.56192156225681533,-1.9369215622568152,-1.9369215622568152,1.2046710913329779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3323,0,1,0,0,0,0,0,0,0,1,0,0,0.11710874456686428,-0.63289125543313574,-0.63289125543313574,-0.63289125543313574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3324,0,1,0,0,0,0,0,1,1,1,0,0,-1.0390722595360911,-2.4140722595360913,-2.4140722595360913,0.72752039405370184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3325,2299694732,1,2299694732,2299694732,2299694732,0,2299694732,1,0,1,0,0,0.5456550545269917,0.1706550545269917,0.1706550545269917,0.1706550545269917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3326,0,0,0,0,0,0,0,0,0,1,0,0,0.42662749312687609,0.92662749312687609,0.92662749312687609,0.92662749312687609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3327,121704720,0,121704720,121704720,121704720,0,121704720,1,1,1,0,0,-3.1415926535897931,-3.0165926535897931,-3.0165926535897931,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3328,1912739233,0,1912739233,1912739233,1912739233,0,1912739233,0,0,1,0,0,-1.0062269331267966,-1.5062269331267966,-1.5062269331267966,-1.5062269331267966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3329,275797377,1,275797377,275797377,275797377,0,275797377,1,1,1,0,0,0.9218007677983957,1.6718007677983957,1.6718007677983957,-1.4697918857913974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3330,0,0,0,0,0,0,0,0,1,1,0,0,1.1441688336680205,2.6441688336680205,2.6441688336680205,-0.49742381992177265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3331,0,1,0,0,0,0,0,0,0,1,0,0,0.98279372324732905,1.6077937232473292,1.6077937232473292,-1.533798930342464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3332,0,1,0,0,0,0,0,1,1,1,0,0,0.63274883500218315,0.007748835002183152,0.007748835002183152,0.007748835002183152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3333,0,1,0,0,0,0,0,1,0,1,0,0,-2.2286849319771065,-1.7286849319771065,-1.7286849319771065,1.4129077216126866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3334,0,0,0,0,0,0,0,0,0,1,0,0,-0.96704699339746025,-0.71704699339746025,-0.71704699339746025,-0.71704699339746025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3335,17074529,0,17074529,17074529,17074529,0,17074529,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,3336,0,0,0,0,0,0,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
