epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
1,678,0,0,0,0,0,0,0,0,0,1,0,0,0.46364760900080609,1.4636476090008061,1.4636476090008061,1.4636476090008061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,679,1368834305,0,126764178,59655314,25575440,0,25575440,1,1,1,0,0,-2.4837040484075832,-3.9837040484075832,2.299481258772003,-0.84211139481779007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,680,1499527584,0,1023081831,1021508967,476248358,0,476248358,0,0,1,0,0,0.15264932839526515,-0.34735067160473487,-0.34735067160473487,-0.34735067160473487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,681,3223405598,1,3637793123,3226489123,3222294787,1,0,1,1,1,0,0,-2.158798930342464,-2.533798930342464,-2.533798930342464,0.60779372324732917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,682,0,0,0,0,0,0,0,0,0,0,0,0,-0.38687571773102808,1.363124282268972,1.363124282268972,1.363124282268972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,683,0,1,0,0,0,0,0,0,0,1,0,5,-0.20401797959254858,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
1,684,0,1,0,0,0,0,0,1,1,1,0,6,1.4000611153196139,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
1,685,346112073,1,3842347682,1157988994,1157693440,0,1157693440,1,0,1,0,7,0.8210972760767723,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
1,686,1353274564,0,201651171,134534082,20674,0,20674,0,0,1,0,0,-0.16514867741462683,1.2098513225853731,1.2098513225853731,1.2098513225853731,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
1,687,0,0,0,0,0,0,0,1,1,1,0,0,0,0.125,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,688,570460200,0,3701306791,2618586530,470836514,1,0,0,0,1,0,0,1.0768549578753155,1.4518549578753155,1.4518549578753155,1.4518549578753155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,689,2147811464,1,280023682,280023682,269504642,0,269504642,1,1,1,0,0,1.176005207095135,3.0510052070951348,3.0510052070951348,-0.09058744649465833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,690,2174260898,0,869139469,600441869,596247565,0,596247565,0,1,1,0,0,-1.313472611823808,-3.188472611823808,3.0947126953557782,-0.046879958234014918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,691,1424113718,1,2827153379,2290273187,2290272930,0,2290272930,0,0,1,0,0,1.0358412530088001,2.5358412530088001,2.5358412530088001,-0.60575140058099297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,692,0,1,0,0,0,0,0,1,1,1,0,0,-1.2220253232109897,-2.4720253232109899,-2.4720253232109899,0.66956733037880323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,693,641728544,1,1177708947,101867923,101728643,0,101728643,1,0,1,0,0,-2.158798930342464,-2.408798930342464,-2.408798930342464,0.73279372324732917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,694,0,0,0,0,0,0,0,0,0,1,0,0,1.0405805540182667,0.29058055401826666,0.29058055401826666,0.29058055401826666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,695,0,0,0,0,0,0,0,1,1,1,0,0,-0.34555558058171215,0.40444441941828785,0.40444441941828785,0.40444441941828785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,696,1300284064,0,1035491690,1035491624,495474976,0,495474976,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,697,2552659970,1,3739630328,3727038672,2653294784,1,0,1,1,1,0,0,1.5707963267948966,0.070796326794896558,0.070796326794896558,0.070796326794896558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,698,1227392017,0,515862217,514789001,472845313,2,0,0,1,1,0,0,0,-1.125,-1.125,-1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,699,1182343,1,990930494,839919126,303047190,0,303047190,0,0,1,0,0,-0.70556817768521096,0.79443182231478904,0.79443182231478904,0.79443182231478904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,700,0,1,0,0,0,0,0,1,1,1,0,0,-0.37298772180006101,-1.247987721800061,-1.247987721800061,-1.247987721800061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,701,3222178048,1,1304064752,1236955296,1102725152,0,1102725152,1,0,1,0,0,-0.94531128655566754,0.05468871344433246,0.05468871344433246,0.05468871344433246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,702,0,0,0,0,0,0,0,0,0,1,0,0,0.71409069861215801,-0.78590930138784199,-0.78590930138784199,-0.78590930138784199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,703,373301010,0,3869155144,3332284160,1174839040,0,1174839040,1,1,1,0,0,-1.5707963267948966,0.17920367320510344,0.17920367320510344,0.17920367320510344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,704,161361100,0,3004648924,823594444,555158732,0,555158732,0,0,1,0,0,0.84415398611317105,0.84415398611317105,0.84415398611317105,0.84415398611317105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,705,0,1,0,0,0,0,0,1,1,1,0,0,-2.6642472712161211,-1.1642472712161211,-1.1642472712161211,-1.1642472712161211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,706,649464963,0,2453548838,2453548034,2453023746,0,2453023746,0,1,1,0,0,-1.4121410646084953,-2.1621410646084955,-2.1621410646084955,0.97945158898129758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,707,0,1,0,0,0,0,0,0,0,1,0,0,0.66404616282668461,0.16404616282668461,0.16404616282668461,0.16404616282668461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,708,554909952,1,3777168457,3777168448,1627586624,0,1627586624,1,1,1,0,0,-0.11487660541689915,0.13512339458310085,0.13512339458310085,0.13512339458310085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,709,2685553152,1,1566606815,1499496670,138412238,0,138412238,1,0,1,0,0,-2.158798930342464,-2.533798930342464,-2.533798930342464,0.60779372324732917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,710,0,0,0,0,0,0,0,0,0,1,0,0,0.67474094222355274,2.1747409422235529,2.1747409422235529,-0.96685171136624026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,711,1377831428,0,1209508293,1073742148,1073741892,1,0,1,1,1,0,0,1.1341691669813554,1.3841691669813554,1.3841691669813554,1.3841691669813554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,712,371845845,0,2613407973,2462146757,2462146757,0,2462146757,0,0,1,0,0,0.3805063771123649,-0.8694936228876351,-0.8694936228876351,-0.8694936228876351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,713,406921296,1,1028744202,961618946,961618946,1,0,1,0,0,0,0,2.7790484163252858,4.4040484163252858,-1.8791368908543005,1.2624557627354926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,714,3508536593,0,2610524163,2475257859,2432765955,0,2432765955,0,1,1,0,0,0.10673567264913564,1.2317356726491355,1.2317356726491355,1.2317356726491355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,715,1107560481,1,410047950,141563014,141557892,1,0,0,0,1,0,0,2.3036114285814033,2.0536114285814033,2.0536114285814033,-1.0879812250083898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,716,543209089,1,3486481445,1338145797,155202565,0,155202565,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,717,2181113664,1,903130908,609494808,542385936,0,542385936,1,0,1,0,0,-0.76785610334004584,-0.14285610334004584,-0.14285610334004584,-0.14285610334004584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,4.4408920985006262e-16
1,718,107229187,0,1458135378,1189159234,1189093698,0,1189093698,0,0,1,0,0,-1.0222469243443686,-0.14724692434436859,-0.14724692434436859,-0.14724692434436859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,719,187433472,0,2311922134,2303467988,151789568,0,151789568,1,1,1,0,0,-2.3847581480311049,-2.2597581480311049,-2.2597581480311049,0.88183450555868825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,720,0,0,0,0,0,0,0,0,0,1,0,0,-0.42662749312687609,0.94837250687312391,0.94837250687312391,0.94837250687312391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,721,0,1,0,0,0,0,0,1,1,1,0,0,-1.3258176636680326,-2.7008176636680323,-2.7008176636680323,0.44077498992176078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,722,604217185,0,2809465347,659622403,605096451,0,605096451,0,1,1,0,0,0.032246882435253921,0.28224688243525392,0.28224688243525392,0.28224688243525392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,723,46793760,1,1962094866,887234834,616702210,1,0,0,0,1,0,0,0.32175055439664219,1.3217505543966421,1.3217505543966421,1.3217505543966421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,724,0,1,0,0,0,0,0,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,725,377503776,1,124556490,120362178,103027842,0,103027842,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,726,1141901852,0,415469205,402886165,268570133,0,268570133,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,727,0,0,0,0,0,0,0,1,1,1,0,0,-3.1415926535897931,-4.1415926535897931,2.1415926535897931,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,728,0,0,0,0,0,0,0,0,0,1,0,0,0.21109333322274654,1.4610933332227465,1.4610933332227465,1.4610933332227465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,729,22020884,1,874763017,872600320,872600320,0,872600320,1,1,1,0,0,-0.46364760900080609,-2.0886476090008061,-2.0886476090008061,1.052945044588987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,730,366042538,0,1077103252,1132672,1132672,0,1132672,0,1,1,0,0,-0.40489178628508338,0.97010821371491662,0.97010821371491662,0.97010821371491662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,731,136839686,1,1134928631,1084531318,1084269158,0,1084269158,0,0,1,0,0,0.54041950027058416,1.2904195002705841,1.2904195002705841,1.2904195002705841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,732,0,1,0,0,0,0,0,1,1,1,0,0,0.3985224456664202,-0.1014775543335798,-0.1014775543335798,-0.1014775543335798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,733,0,1,0,0,0,0,0,1,0,1,0,0,-0.49934672168013011,-0.87434672168013017,-0.87434672168013017,-0.87434672168013017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,734,0,0,0,0,0,0,0,0,0,1,0,0,0.25367409613864272,0.37867409613864272,0.37867409613864272,0.37867409613864272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,735,18876954,0,1611784302,1611784266,1074913290,0,1074913290,1,1,1,0,0,3.0172376590430319,4.1422376590430314,-2.1409476481365548,1.0006450054532383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,736,2407940705,0,2679838735,2679771143,2410811395,0,2410811395,0,0,1,0,0,1.1071487177940904,1.4821487177940904,1.4821487177940904,1.4821487177940904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,737,0,1,0,0,0,0,0,1,1,1,0,0,-0.80864978620791117,-0.55864978620791117,-0.55864978620791117,-0.55864978620791117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,738,1610635457,0,3959109254,1798975620,1796878464,1,0,0,1,1,0,0,0.95613337487273109,0.58113337487273109,0.58113337487273109,0.58113337487273109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,739,0,1,0,0,0,0,0,0,0,1,0,0,-1.9890206563741257,-0.36402065637412573,-0.36402065637412573,-0.36402065637412573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,740,2760901416,1,2823273219,2818947843,2684660481,1,0,1,1,1,0,0,1.4968572891369563,0.24685728913695626,0.24685728913695626,0.24685728913695626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,741,0,1,0,0,0,0,0,1,0,1,0,0,-1.4464413322481351,-1.5714413322481351,-1.5714413322481351,1.570151321341658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,742,543721662,0,536666769,518562448,241729680,0,241729680,0,0,1,0,0,1.3473197256542637,1.8473197256542637,1.8473197256542637,-1.2942729279355294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,743,25827392,0,3770261231,3231292110,1082661582,2,0,1,1,1,0,0,-0.93804749179271352,-2.1880474917927133,-2.1880474917927133,0.95354516179707982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,744,1214391112,0,662351649,645571329,40510208,0,40510208,0,0,0,0,0,-1.5083775167989393,-1.2583775167989393,-1.2583775167989393,-1.2583775167989393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,745,827334674,1,1779446062,705703946,705703946,0,705703946,1,1,1,0,0,-1.3258176636680326,-2.9508176636680323,-2.9508176636680323,0.19077498992176078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,746,1373703505,0,2783735165,2246602097,2179493201,0,2179493201,0,1,1,0,0,0.14189705460416391,1.266897054604164,1.266897054604164,1.266897054604164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,747,0,1,0,0,0,0,0,0,0,1,0,0,-1.4288992721907328,-1.5538992721907328,-1.5538992721907328,-1.5538992721907328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,748,675283712,1,640363357,606284633,604121929,0,604121929,1,1,1,0,0,0.78539816339744828,1.7853981633974483,1.7853981633974483,-1.3561944901923448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,749,1120438282,1,2026080992,1489209568,1220642848,0,1220642848,1,0,1,0,0,0.28605144171731822,1.1610514417173183,1.1610514417173183,1.1610514417173183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,750,3948818580,0,1228324160,1228324160,1226224704,0,1226224704,0,0,1,0,0,-0.78539816339744828,-2.2853981633974483,-2.2853981633974483,0.85619449019234484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,751,34710058,0,3096250821,2827552897,2827028608,0,2827028608,1,1,1,0,0,-0.23554498072086333,-1.8605449807208634,-1.8605449807208634,1.2810476728689297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,752,0,0,0,0,0,0,0,0,0,1,0,0,0.8621700546672264,-0.7628299453327736,-0.7628299453327736,-0.7628299453327736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,753,2977957540,1,1771501342,1636980238,562038284,0,562038284,1,1,1,0,0,1.7506498265873749,2.7506498265873747,2.7506498265873747,-0.39094282700241845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,754,2197923373,0,458345612,458345612,189891724,0,189891724,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,755,0,1,0,0,0,0,0,0,0,1,0,0,1.5707963267948966,1.6957963267948966,1.6957963267948966,-1.4457963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,756,2533375364,1,2212085171,2211986867,2198355377,0,2198355377,1,1,1,0,0,0,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,757,683682321,1,1827325692,1757594324,683852304,1,0,1,0,1,0,0,2.0778948311872334,1.7028948311872334,1.7028948311872334,-1.4386978224025597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,758,0,0,0,0,0,0,0,0,0,1,0,0,-0.11710874456686428,-1.8671087445668644,-1.8671087445668644,1.2744839090229287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,759,807407626,0,3201270997,1044874385,809960448,0,809960448,1,1,1,0,0,-0.19118445959701444,-1.3161844595970145,-1.3161844595970145,-1.3161844595970145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,760,0,0,0,0,0,0,0,0,0,1,0,0,-0.46364760900080609,-1.9636476090008061,-1.9636476090008061,1.177945044588987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,761,0,1,0,0,0,0,0,1,1,1,0,0,-2.5636907166275478,-3.9386907166275478,2.3444945905520385,-0.79709806303775466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
1,762,2156149340,0,2525231130,2525083674,2491529240,0,2491529240,0,1,1,0,0,0.50416596147915305,1.0041659614791532,1.0041659614791532,1.0041659614791532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,763,1080336641,1,1970060233,1147447617,1080338689,0,1080338689,0,0,1,0,0,-1.6183794300718801,-1.3683794300718801,-1.3683794300718801,-1.3683794300718801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,764,0,1,0,0,0,0,0,1,1,1,0,0,-0.64350110879328437,-0.14350110879328437,-0.14350110879328437,-0.14350110879328437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
1,765,0,1,0,0,0,0,0,1,0,1,0,0,-0.22347660114063303,-0.09847660114063303,-0.09847660114063303,-0.09847660114063303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,766,0,0,0,0,0,0,0,0,0,1,0,0,0.57133747983362682,-0.67866252016637318,-0.67866252016637318,-0.67866252016637318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,767,428396616,0,162770183,161711105,161645568,0,161645568,1,1,1,0,0,-1.0040671092713902,-0.0040671092713902013,-0.0040671092713902013,-0.0040671092713902013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,768,8388,0,3489565076,2413724036,113508740,1,0,0,0,1,0,0,0.24497866312686414,-0.25502133687313588,-0.25502133687313588,-0.25502133687313588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,769,2359367822,1,3423787054,3422591022,3422558222,0,3422558222,1,1,1,0,0,1.4711276743037347,-0.1538723256962653,-0.1538723256962653,-0.1538723256962653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,770,0,0,0,0,0,0,0,0,1,1,0,0,0.32175055439664219,-0.55324944560335787,-0.55324944560335787,-0.55324944560335787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,771,1285578912,1,2215537841,2215141553,2215141537,0,2215141537,0,0,1,0,0,-0.54041950027058416,-1.5404195002705841,-1.5404195002705841,-1.5404195002705841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,772,33816972,1,4034514262,2691204422,2154333508,0,2154333508,1,1,1,0,0,-0.75092906239794033,-0.25092906239794033,-0.25092906239794033,-0.25092906239794033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,773,1581064,1,620331378,618233954,605618242,0,605618242,1,0,1,0,0,0.64350110879328437,-0.98149889120671563,-0.98149889120671563,-0.98149889120671563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,774,0,0,0,0,0,0,0,0,0,1,0,0,0.083141231888441219,-0.29185876811155875,-0.29185876811155875,-0.29185876811155875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,775,673326080,0,1162365396,17301588,17301572,1,0,1,0,0,0,0,-0.32175055439664219,-0.69675055439664213,-0.69675055439664213,-0.69675055439664213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,776,2823985793,0,1124351088,33568816,33568816,0,33568816,0,0,1,0,0,1.2360594894780819,0.36105948947808186,0.36105948947808186,0.36105948947808186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,777,537428577,1,1020991741,738725989,537395301,1,0,1,1,1,0,0,-0.64350110879328437,-2.3935011087932843,-2.3935011087932843,0.74809154479650886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,778,2455045009,0,363794329,288296857,268765073,0,268765073,0,1,1,0,0,1.2252407462131845,2.3502407462131845,2.3502407462131845,-0.79135190737660865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,779,0,1,0,0,0,0,0,0,0,1,0,0,-2.6451699001849112,-1.8951699001849112,-1.8951699001849112,1.246422753404882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,780,0,1,0,0,0,0,0,1,1,1,0,5,1.1705556697609225,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
1,781,0,1,0,0,0,0,0,1,0,1,0,6,-2.129395642138459,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
1,782,0,0,0,0,0,0,0,0,0,1,0,7,1.120135000714263,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
1,783,0,0,0,0,0,0,0,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,784,1174553090,0,1556885642,1288441986,1141641346,0,1141641346,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,785,503464961,1,1310470269,1308622965,234881045,0,234881045,1,1,1,0,0,-3.1415926535897931,-1.5165926535897931,-1.5165926535897931,-1.5165926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,786,1159741568,0,1622869165,1084948621,1084948613,2,0,0,1,1,0,0,-0.13255153229667402,-0.13255153229667402,-0.13255153229667402,-0.13255153229667402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
1,787,0,1,0,0,0,0,0,0,0,1,0,0,-0.33324430111167269,-0.58324430111167269,-0.58324430111167269,-0.58324430111167269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,788,0,1,0,0,0,0,0,1,1,1,0,0,-0.70225693150900703,0.17274306849099297,0.17274306849099297,0.17274306849099297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,789,1124772128,1,2477002886,327159938,318767106,0,318767106,1,0,1,0,0,1.0516502125483738,0.42665021254837376,0.42665021254837376,0.42665021254837376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,790,369115140,0,3068021492,383666852,374884516,0,374884516,0,0,1,0,0,-0.39479111969976155,1.1052088803002384,1.1052088803002384,1.1052088803002384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,791,0,0,0,0,0,0,0,1,1,1,0,0,-1.0714496051147666,0.30355039488523339,0.30355039488523339,0.30355039488523339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,792,1090818049,0,286349131,17913675,16863563,0,16863563,0,0,1,0,0,-0.80864978620791128,-0.18364978620791128,-0.18364978620791128,-0.18364978620791128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,793,84348944,1,2154005415,2147713959,230311,2,0,1,1,1,0,0,-0.76579283254024366,-2.6407928325402437,-2.6407928325402437,0.50079982104954945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,794,0,0,0,0,0,0,0,0,1,1,0,0,1.1493771199070923,2.5243771199070926,2.5243771199070926,-0.61721553368270055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,795,0,1,0,0,0,0,0,0,0,1,0,0,0.61072596438920856,0.11072596438920856,0.11072596438920856,0.11072596438920856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,796,1078468608,1,388224189,369280061,67239973,0,67239973,1,1,1,0,0,-0.69473827619670325,-1.1947382761967034,-1.1947382761967034,-1.1947382761967034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,797,0,1,0,0,0,0,0,1,0,1,0,0,-2.3217253891928369,-0.44672538919283689,-0.44672538919283689,-0.44672538919283689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,798,0,0,0,0,0,0,0,0,0,1,0,0,-0.97538645131616408,-1.9753864513161641,-1.9753864513161641,1.166206202273629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,799,3290433536,0,2098094976,1561223296,1426456704,0,1426456704,1,1,1,0,0,-0.43662715981354133,1.1883728401864586,1.1883728401864586,1.1883728401864586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,800,1489508772,0,3067284971,2998930922,314575272,1,0,0,0,1,0,0,1.1309537439791604,0.75595374397916038,0.75595374397916038,0.75595374397916038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,801,1664155648,1,4083620605,3814791409,1663111217,0,1663111217,1,1,1,0,0,0.076771891269778042,-1.1732281087302219,-1.1732281087302219,-1.1732281087302219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,802,1092116624,0,407265885,4481565,4219413,0,4219413,0,1,1,0,0,-1.2120256565243244,-1.9620256565243244,-1.9620256565243244,1.1795669970654687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,803,0,1,0,0,0,0,0,0,0,1,0,0,0.19739555984988075,1.4473955598498807,1.4473955598498807,1.4473955598498807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
