epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
2,1389,570700032,1,3943616504,1661206784,587464960,0,587464960,1,0,1,0,0,-1.2490457723982544,-2.2490457723982544,-2.2490457723982544,0.89254688119153869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1390,0,0,0,0,0,0,0,0,0,1,0,0,0.86853939528588953,2.4935393952858895,2.4935393952858895,-0.64805325830390359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1391,0,1,0,0,0,0,0,0,1,1,0,0,-1.7681918866447774,-3.3931918866447774,2.8899934205348088,-0.25159923305498433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1392,532481,0,1765536435,554311713,17309697,0,17309697,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1393,2147483792,1,687413749,144,144,0,144,1,1,1,0,0,1.5707963267948966,0.070796326794896558,0.070796326794896558,0.070796326794896558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1394,136314880,0,2653690574,136841344,136314880,0,136314880,0,1,1,0,0,0,1.125,1.125,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1395,2282815556,0,3156027505,2551251056,2282815552,0,2282815552,1,0,0,0,0,-2.677945044588987,-1.802945044588987,-1.802945044588987,1.3386476090008061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1396,0,1,0,0,0,0,0,1,1,1,0,0,1.0666303653157436,1.8166303653157436,1.8166303653157436,-1.3249622882740495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1397,0,1,0,0,0,0,0,1,0,1,0,0,2.1251038229964481,4.0001038229964481,-2.2830814841831382,0.85851116940665495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1398,0,0,0,0,0,0,0,0,0,1,0,0,1.1071487177940904,2.6071487177940904,2.6071487177940904,-0.53444393579570271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1399,0,1,0,0,0,0,0,0,1,1,0,0,-0.60005021340175357,0.27494978659824643,0.27494978659824643,0.27494978659824643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1400,8388608,0,1337569188,75497472,8388608,0,8388608,0,0,1,0,0,-1.4940244355251187,-3.3690244355251187,2.9141608716544676,-0.22743178193532554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1401,72351748,1,350032636,72880132,72351748,0,72351748,1,1,1,0,0,1.5707963267948966,1.0707963267948966,1.0707963267948966,1.0707963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1402,17432712,0,560894357,17432720,17432720,0,17432720,0,1,1,0,0,0.43467021514924481,-0.56532978485075525,-0.56532978485075525,-0.56532978485075525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1403,2282225664,0,2106414902,1745359874,1745354752,0,1745354752,1,0,1,0,0,-2.3961731773156352,-3.3961731773156352,2.8870121298639511,-0.25458052372584206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
2,1404,805306374,1,3439367098,2164260874,2,0,2,1,1,1,0,0,-0.83298126667443173,-1.4579812666744316,-1.4579812666744316,-1.4579812666744316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1405,0,1,0,0,0,0,0,1,0,1,0,0,-1.6614562139956417,-0.2864562139956417,-0.2864562139956417,-0.2864562139956417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1406,0,0,0,0,0,0,0,0,0,1,0,0,-0.48251329502247692,1.3924867049775231,1.3924867049775231,1.3924867049775231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1407,33556497,1,3869785683,109059089,100670481,0,100670481,0,1,1,0,0,-1.1341691669813554,-0.38416916698135539,-0.38416916698135539,-0.38416916698135539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,4.4408920985006262e-16
2,1408,1074921600,0,3780852389,1074921600,1074921600,0,1074921600,0,0,1,0,0,0.26625204915092532,0.39125204915092532,0.39125204915092532,0.39125204915092532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,1409,0,1,0,0,0,0,0,1,1,1,0,0,2.2896263264165211,2.0396263264165211,2.0396263264165211,-1.101966327173272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1410,35664164,0,3474632518,2182619460,35135812,0,35135812,0,1,1,0,0,-0.11065722117389563,-0.98565722117389565,-0.98565722117389565,-0.98565722117389565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1411,2424307712,0,4191238273,2424307712,2424307712,0,2424307712,1,0,1,0,0,-2.2621332555643585,-3.6371332555643585,2.6460520516152277,-0.4955406019745654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1412,16778256,1,3317739231,16811216,16811216,0,16811216,1,1,1,0,0,-0.67941380540784846,0.57058619459215154,0.57058619459215154,0.57058619459215154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1413,0,1,0,0,0,0,0,1,0,1,0,0,-0.70225693150900703,0.17274306849099297,0.17274306849099297,0.17274306849099297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,1414,0,0,0,0,0,0,0,0,0,1,0,0,1.5385494443596428,0.2885494443596428,0.2885494443596428,0.2885494443596428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1415,615776916,1,2899052541,2894332828,746848924,0,746848924,0,1,1,0,0,-1.8157749899217608,-0.19077498992176078,-0.19077498992176078,-0.19077498992176078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1416,2248180184,0,3130049529,2449506777,2181071321,0,2181071321,0,0,1,0,0,-0.24497866312686414,-1.7449786631268642,-1.7449786631268642,1.3966139904629289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1417,0,1,0,0,0,0,0,1,1,1,0,0,0.78539816339744828,1.4103981633974483,1.4103981633974483,1.4103981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1418,1048832,0,3006739452,3146008,1048856,0,1048856,0,1,1,0,0,-0.84415398611317105,-0.59415398611317105,-0.59415398611317105,-0.59415398611317105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1419,32832,0,1381010252,1081408,32832,0,32832,1,0,1,0,0,1.9437840485949576,1.4437840485949576,1.4437840485949576,1.4437840485949576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1420,136317088,1,447941104,136317344,136317088,0,136317088,1,1,1,0,0,-0.16514867741462683,1.0848513225853731,1.0848513225853731,1.0848513225853731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1421,2147491970,1,2592270038,2147492994,2147491970,0,2147491970,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1422,0,0,0,0,0,0,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,1423,17236544,1,2773641946,16933568,16933440,0,16933440,0,1,1,0,0,-3.1415926535897931,-2.0165926535897931,-2.0165926535897931,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1424,1082188048,0,2241379802,2156964114,2155913488,0,2155913488,0,0,1,0,0,-0.72425000074814705,-0.099250000748147049,-0.099250000748147049,-0.099250000748147049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,1425,327714,1,1253923383,134545462,327730,0,327730,1,1,1,0,0,-2.677945044588987,-3.552945044588987,2.7302402625905993,-0.41135239099919385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1426,33621150,0,1136604887,1111033046,1108935830,0,1108935830,0,0,0,0,0,0.97361966870221905,-0.77638033129778095,-0.77638033129778095,-0.77638033129778095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1427,1116688,0,395656887,1124884,1116688,0,1116688,1,0,1,0,0,1.0882830317724197,1.3382830317724197,1.3382830317724197,1.3382830317724197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1428,2187329536,1,3538525986,2187329538,2187329536,0,2187329536,1,1,1,0,0,-1.3258176636680326,-2.3258176636680323,-2.3258176636680323,0.81577498992176078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1429,3254833216,1,119118176,33591360,33591360,0,33591360,1,0,1,0,0,0.34097895349634938,-0.65902104650365056,-0.65902104650365056,-0.65902104650365056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1430,69206400,0,3324308680,2216689792,69206144,0,69206144,0,0,1,0,0,1.1210367137250576,2.6210367137250579,2.6210367137250579,-0.52055593986473525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1431,76046336,1,397190208,76029952,76029952,0,76029952,0,1,1,0,0,-0.51914611424652291,0.35585388575347709,0.35585388575347709,0.35585388575347709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,1432,0,0,0,0,0,0,0,0,0,1,0,0,-0.43240777557053783,-0.30740777557053783,-0.30740777557053783,-0.30740777557053783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1433,1152,1,3050325679,2155873408,1152,0,1152,1,1,1,0,0,1.6902252528132351,3.4402252528132351,-2.8429600543663511,0.29863259922344199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1434,0,0,0,0,0,0,0,0,1,1,0,0,1.3734007669450159,0.74840076694501589,0.74840076694501589,0.74840076694501589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1435,32772,0,2770395925,604012548,32772,0,32772,1,0,1,0,0,-0.87605805059819342,0.12394194940180658,0.12394194940180658,0.12394194940180658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1436,37748744,1,1447604413,37748744,37748744,0,37748744,1,1,1,0,0,-0.60554466360497006,0.64445533639502994,0.64445533639502994,0.64445533639502994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1437,8414209,1,2155902683,8418307,8414209,0,8414209,1,0,1,0,0,-2.187987718335259,-0.31298771833525896,-0.31298771833525896,-0.31298771833525896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1438,0,0,0,0,0,0,0,0,0,1,0,0,1.1525719972156676,1.4025719972156676,1.4025719972156676,1.4025719972156676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1439,1610646026,1,2628035214,276857354,268468746,0,268468746,0,1,1,0,0,2.9945142982013908,1.9945142982013908,1.9945142982013908,-1.1470783553884023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1440,0,0,0,0,0,0,0,0,0,1,0,0,1.4141944498128813,0.28919444981288134,0.28919444981288134,0.28919444981288134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1441,268443648,1,1887506060,268501632,268501504,0,268501504,1,1,1,0,0,-2.9996955989856291,-2.6246955989856291,-2.6246955989856291,0.51689705460416402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1442,262160,0,443937373,33849872,262160,0,262160,0,1,1,0,0,0.19739555984988078,1.3223955598498809,1.3223955598498809,1.3223955598498809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1443,117441024,0,1487365661,132608,1536,0,1536,1,0,1,0,0,-0.25518239062081838,-0.88018239062081838,-0.88018239062081838,-0.88018239062081838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1444,0,1,0,0,0,0,0,1,1,1,0,0,1.2490457723982544,0.49904577239825443,0.49904577239825443,0.49904577239825443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1445,0,1,0,0,0,0,0,1,0,1,0,0,-2.8879185574511506,-3.5129185574511506,2.7702667497284357,-0.37132590386135744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1446,138416128,0,421810681,150999048,150999040,0,150999040,0,0,1,0,0,0.74194726800591748,1.9919472680059176,1.9919472680059176,-1.1496453855838755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1447,0,1,0,0,0,0,0,0,1,1,0,0,2.9229237077158512,2.4229237077158512,2.4229237077158512,-0.71866894587394192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1448,3145728,0,2353737200,134227200,9472,0,9472,0,0,1,0,0,1.3258176636680326,1.2008176636680326,1.2008176636680326,1.2008176636680326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1449,1075904514,1,1241077766,1210122246,1075904514,0,1075904514,1,1,1,0,0,0.37298772180006101,2.1229877218000608,2.1229877218000608,-1.0186049317897323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1450,0,0,0,0,0,0,0,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1451,2690916872,0,4220005193,2819105288,2684887560,0,2684887560,1,0,1,0,0,1.5707963267948966,2.8207963267948966,2.8207963267948966,-0.32079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1452,536936450,1,1884769346,537986050,536936450,0,536936450,1,1,1,0,0,0,1.375,1.375,1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1453,528416,1,1410003883,1074303008,528416,0,528416,1,0,1,0,0,1.6475682180646747,0.64756821806467468,0.64756821806467468,0.64756821806467468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1454,0,0,0,0,0,0,0,0,0,1,0,0,-1.4758446204521403,-2.1008446204521403,-2.1008446204521403,1.0407480331376529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1455,0,1,0,0,0,0,0,0,1,1,0,0,-0.037020115873930025,-1.6620201158739301,-1.6620201158739301,1.4795725377158631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1456,0,0,0,0,0,0,0,0,0,1,0,0,0.63650821578795103,1.2615082157879511,1.2615082157879511,1.2615082157879511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1457,0,1,0,0,0,0,0,1,0,0,0,0,2.0899424410414196,3.2149424410414196,-3.0682428661381667,0.073349787451626458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1458,1006633473,0,1994866621,1946157833,1946157569,0,1946157569,0,1,1,0,0,0.40024065703397416,1.025240657033974,1.025240657033974,1.025240657033974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1459,163873,0,2234761255,2147663911,180259,0,180259,1,0,1,0,5,2.8685839505030826,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
2,1460,1342181696,1,4260395853,3629125952,1477448000,0,1477448000,1,1,1,0,6,-1.0447299077981331,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
2,1461,0,1,0,0,0,0,0,1,0,1,0,7,0.36717383381821922,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
2,1462,192,0,3348207149,2148536836,0,0,0,0,0,1,0,0,-0.54041950027058416,1.2095804997294159,1.2095804997294159,1.2095804997294159,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
2,1463,0,1,0,0,0,0,0,0,1,1,0,0,0.18822150530477078,-0.81177849469522922,-0.81177849469522922,-0.81177849469522922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1464,0,0,0,0,0,0,0,0,0,1,0,0,-0.3805063771123649,-0.8805063771123649,-0.8805063771123649,-0.8805063771123649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1465,72,1,4256161274,16778360,104,0,104,1,1,1,0,0,2.158798930342464,0.53379893034246395,0.53379893034246395,0.53379893034246395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1466,2149621760,0,2700552547,2149916672,2149916672,1,0,0,1,1,0,0,1.4536875822280324,2.4536875822280324,2.4536875822280324,-0.68790507136176071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1467,34603088,0,1660710865,34865360,34603088,0,34603088,1,0,1,0,0,2.3932146060662749,3.2682146060662749,-3.0149707011133113,0.12662195247648178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1468,34349064,1,2261253793,33824768,33824768,0,33824768,1,1,1,0,0,1.2298173732985473,1.8548173732985473,1.8548173732985473,-1.2867752802912458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1469,4,1,1967941380,272654596,24580,0,24580,1,0,1,0,0,-0.98279372324732905,0.76720627675267095,0.76720627675267095,0.76720627675267095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1470,2197823632,0,3955484614,2197823620,2197823616,0,2197823616,0,0,1,0,0,0.5880026035475675,-0.036997396452432496,-0.036997396452432496,-0.036997396452432496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1471,0,1,0,0,0,0,0,0,1,1,0,0,-0.48447792903702319,-2.2344779290370234,-2.2344779290370234,0.90711472455276976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
2,1472,0,0,0,0,0,0,0,0,0,1,0,0,-0.37089128881266237,-0.74589128881266231,-0.74589128881266231,-0.74589128881266231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1473,2172715008,1,2824943673,2151745536,2151743488,0,2151743488,1,1,1,0,0,2.4468543773930902,1.1968543773930902,1.1968543773930902,1.1968543773930902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1474,142606350,0,3957368209,142606352,142606336,0,142606336,0,1,1,0,0,-1.3439974787410107,-1.2189974787410107,-1.2189974787410107,-1.2189974787410107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1475,0,0,0,0,0,0,0,1,0,1,0,0,-1.7818896600176433,0.093110339982356738,0.093110339982356738,0.093110339982356738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1476,0,1,0,0,0,0,0,1,1,1,0,0,-0.32175055439664219,-1.5717505543966421,-1.5717505543966421,1.569842099193151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1477,4326400,1,2623946040,4326400,4326400,0,4326400,1,0,1,0,0,-0.20539538918976738,0.04460461081023262,0.04460461081023262,0.04460461081023262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
2,1478,16782375,0,1803738864,16815200,16782432,0,16782432,0,0,1,0,0,-0.35299038782691045,-0.6029903878269105,-0.6029903878269105,-0.6029903878269105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1479,0,1,0,0,0,0,0,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1480,0,0,0,0,0,0,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,1481,541077520,1,4143721912,810821904,541335568,0,541335568,1,1,1,0,0,-3.1415926535897931,-3.8915926535897931,2.3915926535897931,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1482,0,0,0,0,0,0,0,0,1,1,0,0,-0.84654632604674951,0.52845367395325049,0.52845367395325049,0.52845367395325049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1483,0,0,0,0,0,0,0,1,0,1,0,0,2.2531128816696446,2.5031128816696446,2.5031128816696446,-0.63847977192014849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1484,0,1,0,0,0,0,0,1,1,1,0,0,-0.67474094222355274,0.075259057776447258,0.075259057776447258,0.075259057776447258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1485,2701131776,1,3787690659,3783262208,2701131776,0,2701131776,1,0,1,0,0,-0.49394136891958124,0.0060586310804187637,0.0060586310804187637,0.0060586310804187637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
2,1486,0,0,0,0,0,0,0,0,0,1,0,0,1.2277723863741932,-0.39722761362580683,-0.39722761362580683,-0.39722761362580683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1487,0,1,0,0,0,0,0,0,1,1,0,0,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1488,0,0,0,0,0,0,0,0,0,0,0,0,-1.4410937896389846,-2.5660937896389848,-2.5660937896389848,0.57549886395080829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1489,42008596,1,2732532274,42016786,42016786,0,42016786,1,1,1,0,0,-0.5880026035475675,-2.4630026035475674,-2.4630026035475674,0.67859005004222572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1490,8929280,0,1919614394,4904968,4872192,0,4872192,0,1,1,0,0,-0.64350110879328437,-1.8935011087932843,-1.8935011087932843,1.2480915447965089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1491,1073875969,0,3831400169,1677854409,1073874433,0,1073874433,1,0,1,0,0,-0.90115738111825905,-1.5261573811182592,-1.5261573811182592,-1.5261573811182592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,4.4408920985006262e-16
2,1492,1067178,1,584666094,1067178,1067178,0,1067178,1,1,1,0,0,0.88506681588861036,2.6350668158886101,2.6350668158886101,-0.50652583770118298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1493,0,1,0,0,0,0,0,1,0,1,0,0,-2.5770232599216931,-4.4520232599216936,1.8311620472578927,-1.3104306063319004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1494,1073743424,0,1358784488,1076889152,1073743424,0,1073743424,0,0,1,0,0,-1.0552473193359175,-2.3052473193359173,-2.3052473193359173,0.83634533425387581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1495,1090670608,1,1295482197,1224888592,1090670608,0,1090670608,0,1,1,0,0,-2.2083451249335893,-0.83334512493358925,-0.83334512493358925,-0.83334512493358925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1496,0,0,0,0,0,0,0,0,0,1,0,0,-0.348771003583907,1.4012289964160929,1.4012289964160929,1.4012289964160929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1497,546310656,1,1845186229,1620119072,1620052480,0,1620052480,1,1,1,0,0,1.0808390005411683,1.2058390005411683,1.2058390005411683,1.2058390005411683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1498,8460432,0,2566431349,2155872272,8388624,0,8388624,0,1,1,0,0,1.4352686128093959,0.43526861280939588,0.43526861280939588,0.43526861280939588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1499,0,0,0,0,0,0,0,1,0,1,0,0,1.4056476493802699,3.2806476493802696,-3.0025376577993166,0.13905499579047653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1500,2233475072,1,2673211996,2236623376,2232426496,0,2232426496,1,1,1,0,0,0.17670885607003661,-1.3232911439299633,-1.3232911439299633,-1.3232911439299633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1501,4198400,1,2514538904,4198656,4198400,0,4198400,1,0,1,0,0,0.62024948598282148,0.12024948598282148,0.12024948598282148,0.12024948598282148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1502,1048577,0,3520343931,2165310019,1048579,0,1048579,0,0,1,0,0,1.4711276743037347,0.4711276743037347,0.4711276743037347,0.4711276743037347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1503,1107296272,1,1919897534,1107296272,1107296272,0,1107296272,0,1,1,0,0,2.8966139904629289,2.0216139904629289,2.0216139904629289,-1.1199786631268642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1504,0,0,0,0,0,0,0,0,0,1,0,0,-0.85196632717327203,-2.226966327173272,-2.226966327173272,0.91462632641652108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1505,33564704,1,2459199978,33564832,33564704,0,33564704,1,1,1,0,0,1.6142472221864275,0.98924722218642747,0.98924722218642747,0.98924722218642747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1506,17834240,0,993149910,454181250,454050048,1,0,0,1,1,0,0,1.0303768265243125,2.9053768265243125,2.9053768265243125,-0.23621582706548061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1507,1478756480,0,1735241313,1646562368,1612974144,0,1612974144,1,0,1,0,0,2.3239476077570909,3.3239476077570909,-2.9592376994224954,0.18235495416729774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1508,285556758,1,527288383,285556758,285556758,0,285556758,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1509,134677648,1,252089558,201725072,201720976,0,201720976,1,0,1,0,0,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1510,67117312,0,533723530,92287240,92287232,0,92287232,0,0,1,0,0,0,0.625,0.625,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1511,2146304,1,182640201,2146368,2146368,0,2146368,0,1,1,0,0,-0.46364760900080609,0.16135239099919391,0.16135239099919391,0.16135239099919391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,1512,0,0,0,0,0,0,0,0,0,1,0,0,0.48689923181126904,-0.76310076818873096,-0.76310076818873096,-0.76310076818873096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1513,0,1,0,0,0,0,0,1,1,1,0,0,2.5308666892005847,3.2808666892005847,-3.0023186179790016,0.13927403561079155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
