API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:52:08 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-24 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Feb-10 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460708.079861111, A.D. 2025-Feb-01 13:55:00.0000,  9.981229598645909E+07, -9.954278409564522E+07, -4.315103799742522E+07,  2.240937705280394E+01,  1.861775324577558E+01,  8.071671260743031E+00,
2460708.083333333, A.D. 2025-Feb-01 14:00:00.0000,  9.981901861189908E+07, -9.953719858395219E+07, -4.314861641552550E+07,  2.240812586660478E+01,  1.861899136128873E+01,  8.072208064788938E+00,
2460708.086805556, A.D. 2025-Feb-01 14:05:00.0000,  9.982574086197075E+07, -9.953161270083639E+07, -4.314619467258988E+07,  2.240687459740028E+01,  1.862022939732390E+01,  8.072744833451296E+00,
2460708.090277778, A.D. 2025-Feb-01 14:10:00.0000,  9.983246273664922E+07, -9.952602644632174E+07, -4.314377276862898E+07,  2.240562324520441E+01,  1.862146735387536E+01,  8.073281566727520E+00,
2460708.093750000, A.D. 2025-Feb-01 14:15:00.0000,  9.983918423590957E+07, -9.952043982043202E+07, -4.314135070365339E+07,  2.240437181003117E+01,  1.862270523093738E+01,  8.073818264615026E+00,
2460708.097222222, A.D. 2025-Feb-01 14:20:00.0000,  9.984590535972694E+07, -9.951485282319112E+07, -4.313892847767375E+07,  2.240312029189455E+01,  1.862394302850424E+01,  8.074354927111235E+00,
2460708.100694444, A.D. 2025-Feb-01 14:25:00.0000,  9.985262610807641E+07, -9.950926545462286E+07, -4.313650609070066E+07,  2.240186869080854E+01,  1.862518074657024E+01,  8.074891554213568E+00,
2460708.104166667, A.D. 2025-Feb-01 14:30:00.0000,  9.985934648093313E+07, -9.950367771475112E+07, -4.313408354274475E+07,  2.240061700678713E+01,  1.862641838512967E+01,  8.075428145919462E+00,
2460708.107638889, A.D. 2025-Feb-01 14:35:00.0000,  9.986606647827218E+07, -9.949808960359976E+07, -4.313166083381665E+07,  2.239936523984434E+01,  1.862765594417685E+01,  8.075964702226344E+00,
2460708.111111111, A.D. 2025-Feb-01 14:40:00.0000,  9.987278610006875E+07, -9.949250112119257E+07, -4.312923796392696E+07,  2.239811338999414E+01,  1.862889342370610E+01,  8.076501223131663E+00,
2460708.114583333, A.D. 2025-Feb-01 14:45:00.0000,  9.987950534629790E+07, -9.948691226755348E+07, -4.312681493308631E+07,  2.239686145725053E+01,  1.863013082371175E+01,  8.077037708632856E+00,
2460708.118055556, A.D. 2025-Feb-01 14:50:00.0000,  9.988622421693482E+07, -9.948132304270630E+07, -4.312439174130531E+07,  2.239560944162752E+01,  1.863136814418812E+01,  8.077574158727373E+00,
2460708.121527778, A.D. 2025-Feb-01 14:55:00.0000,  9.989294271195459E+07, -9.947573344667490E+07, -4.312196838859461E+07,  2.239435734313912E+01,  1.863260538512957E+01,  8.078110573412674E+00,
2460708.125000000, A.D. 2025-Feb-01 15:00:00.0000,  9.989966083133239E+07, -9.947014347948319E+07, -4.311954487496481E+07,  2.239310516179931E+01,  1.863384254653045E+01,  8.078646952686213E+00,
2460708.128472222, A.D. 2025-Feb-01 15:05:00.0000,  9.990637857504340E+07, -9.946455314115494E+07, -4.311712120042653E+07,  2.239185289762211E+01,  1.863507962838512E+01,  8.079183296545455E+00,
2460708.131944444, A.D. 2025-Feb-01 15:10:00.0000,  9.991309594306269E+07, -9.945896243171410E+07, -4.311469736499043E+07,  2.239060055062152E+01,  1.863631663068796E+01,  8.079719604987870E+00,
2460708.135416667, A.D. 2025-Feb-01 15:15:00.0000,  9.991981293536548E+07, -9.945337135118450E+07, -4.311227336866709E+07,  2.238934812081154E+01,  1.863755355343336E+01,  8.080255878010931E+00,
2460708.138888889, A.D. 2025-Feb-01 15:20:00.0000,  9.992652955192691E+07, -9.944777989958999E+07, -4.310984921146716E+07,  2.238809560820620E+01,  1.863879039661568E+01,  8.080792115612111E+00,
2460708.142361111, A.D. 2025-Feb-01 15:25:00.0000,  9.993324579272212E+07, -9.944218807695448E+07, -4.310742489340127E+07,  2.238684301281950E+01,  1.864002716022935E+01,  8.081328317788904E+00,
2460708.145833333, A.D. 2025-Feb-01 15:30:00.0000,  9.993996165772632E+07, -9.943659588330181E+07, -4.310500041448003E+07,  2.238559033466545E+01,  1.864126384426875E+01,  8.081864484538789E+00,
2460708.149305556, A.D. 2025-Feb-01 15:35:00.0000,  9.994667714691466E+07, -9.943100331865588E+07, -4.310257577471408E+07,  2.238433757375806E+01,  1.864250044872832E+01,  8.082400615859260E+00,
2460708.152777778, A.D. 2025-Feb-01 15:40:00.0000,  9.995339226026230E+07, -9.942541038304053E+07, -4.310015097411406E+07,  2.238308473011135E+01,  1.864373697360248E+01,  8.082936711747816E+00,
2460708.156250000, A.D. 2025-Feb-01 15:45:00.0000,  9.996010699774446E+07, -9.941981707647966E+07, -4.309772601269057E+07,  2.238183180373932E+01,  1.864497341888567E+01,  8.083472772201960E+00,
2460708.159722222, A.D. 2025-Feb-01 15:50:00.0000,  9.996682135933626E+07, -9.941422339899717E+07, -4.309530089045428E+07,  2.238057879465602E+01,  1.864620978457231E+01,  8.084008797219198E+00,
2460708.163194444, A.D. 2025-Feb-01 15:55:00.0000,  9.997353534501296E+07, -9.940862935061690E+07, -4.309287560741579E+07,  2.237932570287544E+01,  1.864744607065687E+01,  8.084544786797045E+00,
2460708.166666667, A.D. 2025-Feb-01 16:00:00.0000,  9.998024895474973E+07, -9.940303493136273E+07, -4.309045016358574E+07,  2.237807252841160E+01,  1.864868227713381E+01,  8.085080740933009E+00,
2460708.170138889, A.D. 2025-Feb-01 16:05:00.0000,  9.998696218852174E+07, -9.939744014125857E+07, -4.308802455897478E+07,  2.237681927127854E+01,  1.864991840399759E+01,  8.085616659624625E+00,
2460708.173611111, A.D. 2025-Feb-01 16:10:00.0000,  9.999367504630423E+07, -9.939184498032831E+07, -4.308559879359352E+07,  2.237556593149026E+01,  1.865115445124270E+01,  8.086152542869408E+00,
2460708.177083333, A.D. 2025-Feb-01 16:15:00.0000,  1.000003875280724E+08, -9.938624944859578E+07, -4.308317286745260E+07,  2.237431250906081E+01,  1.865239041886363E+01,  8.086688390664891E+00,
2460708.180555556, A.D. 2025-Feb-01 16:20:00.0000,  1.000070996338014E+08, -9.938065354608494E+07, -4.308074678056267E+07,  2.237305900400419E+01,  1.865362630685486E+01,  8.087224203008617E+00,
2460708.184027778, A.D. 2025-Feb-01 16:25:00.0000,  1.000138113634665E+08, -9.937505727281964E+07, -4.307832053293435E+07,  2.237180541633444E+01,  1.865486211521092E+01,  8.087759979898118E+00,
2460708.187500000, A.D. 2025-Feb-01 16:30:00.0000,  1.000205227170429E+08, -9.936946062882379E+07, -4.307589412457827E+07,  2.237055174606558E+01,  1.865609784392630E+01,  8.088295721330947E+00,
2460708.190972222, A.D. 2025-Feb-01 16:35:00.0000,  1.000272336945059E+08, -9.936386361412126E+07, -4.307346755550508E+07,  2.236929799321165E+01,  1.865733349299554E+01,  8.088831427304649E+00,
2460708.194444444, A.D. 2025-Feb-01 16:40:00.0000,  1.000339442958306E+08, -9.935826622873594E+07, -4.307104082572543E+07,  2.236804415778667E+01,  1.865856906241315E+01,  8.089367097816783E+00,
2460708.197916667, A.D. 2025-Feb-01 16:45:00.0000,  1.000406545209923E+08, -9.935266847269176E+07, -4.306861393524995E+07,  2.236679023980467E+01,  1.865980455217370E+01,  8.089902732864909E+00,
2460708.201388889, A.D. 2025-Feb-01 16:50:00.0000,  1.000473643699662E+08, -9.934707034601261E+07, -4.306618688408925E+07,  2.236553623927968E+01,  1.866103996227172E+01,  8.090438332446590E+00,
2460708.204861111, A.D. 2025-Feb-01 16:55:00.0000,  1.000540738427276E+08, -9.934147184872237E+07, -4.306375967225403E+07,  2.236428215622575E+01,  1.866227529270177E+01,  8.090973896559392E+00,
2460708.208333333, A.D. 2025-Feb-01 17:00:00.0000,  1.000607829392517E+08, -9.933587298084494E+07, -4.306133229975487E+07,  2.236302799065690E+01,  1.866351054345843E+01,  8.091509425200899E+00,
2460708.211805556, A.D. 2025-Feb-01 17:05:00.0000,  1.000674916595138E+08, -9.933027374240427E+07, -4.305890476660245E+07,  2.236177374258717E+01,  1.866474571453627E+01,  8.092044918368682E+00,
2460708.215277778, A.D. 2025-Feb-01 17:10:00.0000,  1.000742000034890E+08, -9.932467413342421E+07, -4.305647707280740E+07,  2.236051941203059E+01,  1.866598080592986E+01,  8.092580376060331E+00,
2460708.218750000, A.D. 2025-Feb-01 17:15:00.0000,  1.000809079711527E+08, -9.931907415392868E+07, -4.305404921838036E+07,  2.235926499900122E+01,  1.866721581763382E+01,  8.093115798273431E+00,
2460708.222222222, A.D. 2025-Feb-01 17:20:00.0000,  1.000876155624802E+08, -9.931347380394158E+07, -4.305162120333198E+07,  2.235801050351307E+01,  1.866845074964274E+01,  8.093651185005575E+00,
2460708.225694444, A.D. 2025-Feb-01 17:25:00.0000,  1.000943227774466E+08, -9.930787308348686E+07, -4.304919302767290E+07,  2.235675592558020E+01,  1.866968560195123E+01,  8.094186536254364E+00,
2460708.229166667, A.D. 2025-Feb-01 17:30:00.0000,  1.001010296160273E+08, -9.930227199258839E+07, -4.304676469141378E+07,  2.235550126521665E+01,  1.867092037455390E+01,  8.094721852017406E+00,
2460708.232638889, A.D. 2025-Feb-01 17:35:00.0000,  1.001077360781975E+08, -9.929667053127010E+07, -4.304433619456524E+07,  2.235424652243645E+01,  1.867215506744540E+01,  8.095257132292300E+00,
2460708.236111111, A.D. 2025-Feb-01 17:40:00.0000,  1.001144421639325E+08, -9.929106869955589E+07, -4.304190753713796E+07,  2.235299169725366E+01,  1.867338968062037E+01,  8.095792377076664E+00,
2460708.239583333, A.D. 2025-Feb-01 17:45:00.0000,  1.001211478732076E+08, -9.928546649746971E+07, -4.303947871914255E+07,  2.235173678968232E+01,  1.867462421407344E+01,  8.096327586368115E+00,
2460708.243055556, A.D. 2025-Feb-01 17:50:00.0000,  1.001278532059981E+08, -9.927986392503542E+07, -4.303704974058968E+07,  2.235048179973646E+01,  1.867585866779928E+01,  8.096862760164274E+00,
2460708.246527778, A.D. 2025-Feb-01 17:55:00.0000,  1.001345581622792E+08, -9.927426098227699E+07, -4.303462060149000E+07,  2.234922672743015E+01,  1.867709304179254E+01,  8.097397898462775E+00,
2460708.250000000, A.D. 2025-Feb-01 18:00:00.0000,  1.001412627420263E+08, -9.926865766921833E+07, -4.303219130185416E+07,  2.234797157277741E+01,  1.867832733604791E+01,  8.097933001261241E+00,
2460708.253472222, A.D. 2025-Feb-01 18:05:00.0000,  1.001479669452146E+08, -9.926305398588333E+07, -4.302976184169279E+07,  2.234671633579232E+01,  1.867956155056007E+01,  8.098468068557315E+00,
2460708.256944444, A.D. 2025-Feb-01 18:10:00.0000,  1.001546707718196E+08, -9.925744993229595E+07, -4.302733222101656E+07,  2.234546101648891E+01,  1.868079568532369E+01,  8.099003100348636E+00,
2460708.260416667, A.D. 2025-Feb-01 18:15:00.0000,  1.001613742218163E+08, -9.925184550848012E+07, -4.302490243983614E+07,  2.234420561488124E+01,  1.868202974033351E+01,  8.099538096632855E+00,
2460708.263888889, A.D. 2025-Feb-01 18:20:00.0000,  1.001680772951802E+08, -9.924624071445973E+07, -4.302247249816214E+07,  2.234295013098335E+01,  1.868326371558421E+01,  8.100073057407620E+00,
2460708.267361111, A.D. 2025-Feb-01 18:25:00.0000,  1.001747799918867E+08, -9.924063555025874E+07, -4.302004239600524E+07,  2.234169456480931E+01,  1.868449761107051E+01,  8.100607982670585E+00,
2460708.270833333, A.D. 2025-Feb-01 18:30:00.0000,  1.001814823119109E+08, -9.923503001590106E+07, -4.301761213337609E+07,  2.234043891637316E+01,  1.868573142678715E+01,  8.101142872419418E+00,
2460708.274305556, A.D. 2025-Feb-01 18:35:00.0000,  1.001881842552283E+08, -9.922942411141065E+07, -4.301518171028534E+07,  2.233918318568895E+01,  1.868696516272886E+01,  8.101677726651781E+00,
2460708.277777778, A.D. 2025-Feb-01 18:40:00.0000,  1.001948858218141E+08, -9.922381783681142E+07, -4.301275112674366E+07,  2.233792737277075E+01,  1.868819881889038E+01,  8.102212545365342E+00,
2460708.281250000, A.D. 2025-Feb-01 18:45:00.0000,  1.002015870116437E+08, -9.921821119212730E+07, -4.301032038276167E+07,  2.233667147763261E+01,  1.868943239526647E+01,  8.102747328557781E+00,
2460708.284722222, A.D. 2025-Feb-01 18:50:00.0000,  1.002082878246925E+08, -9.921260417738223E+07, -4.300788947835007E+07,  2.233541550028858E+01,  1.869066589185189E+01,  8.103282076226778E+00,
2460708.288194444, A.D. 2025-Feb-01 18:55:00.0000,  1.002149882609357E+08, -9.920699679260015E+07, -4.300545841351949E+07,  2.233415944075274E+01,  1.869189930864141E+01,  8.103816788370017E+00,
2460708.291666667, A.D. 2025-Feb-01 19:00:00.0000,  1.002216883203487E+08, -9.920138903780502E+07, -4.300302718828060E+07,  2.233290329903912E+01,  1.869313264562981E+01,  8.104351464985186E+00,
2460708.295138889, A.D. 2025-Feb-01 19:05:00.0000,  1.002283880029069E+08, -9.919578091302076E+07, -4.300059580264405E+07,  2.233164707516180E+01,  1.869436590281189E+01,  8.104886106069983E+00,
2460708.298611111, A.D. 2025-Feb-01 19:10:00.0000,  1.002350873085856E+08, -9.919017241827130E+07, -4.299816425662052E+07,  2.233039076913484E+01,  1.869559908018244E+01,  8.105420711622106E+00,
2460708.302083333, A.D. 2025-Feb-01 19:15:00.0000,  1.002417862373601E+08, -9.918456355358064E+07, -4.299573255022064E+07,  2.232913438097228E+01,  1.869683217773625E+01,  8.105955281639261E+00,
2460708.305555556, A.D. 2025-Feb-01 19:20:00.0000,  1.002484847892060E+08, -9.917895431897265E+07, -4.299330068345508E+07,  2.232787791068822E+01,  1.869806519546817E+01,  8.106489816119154E+00,
2460708.309027778, A.D. 2025-Feb-01 19:25:00.0000,  1.002551829640983E+08, -9.917334471447134E+07, -4.299086865633452E+07,  2.232662135829668E+01,  1.869929813337301E+01,  8.107024315059505E+00,
2460708.312500000, A.D. 2025-Feb-01 19:30:00.0000,  1.002618807620127E+08, -9.916773474010061E+07, -4.298843646886960E+07,  2.232536472381176E+01,  1.870053099144560E+01,  8.107558778458024E+00,
2460708.315972222, A.D. 2025-Feb-01 19:35:00.0000,  1.002685781829244E+08, -9.916212439588445E+07, -4.298600412107100E+07,  2.232410800724750E+01,  1.870176376968077E+01,  8.108093206312441E+00,
2460708.319444444, A.D. 2025-Feb-01 19:40:00.0000,  1.002752752268089E+08, -9.915651368184680E+07, -4.298357161294936E+07,  2.232285120861798E+01,  1.870299646807340E+01,  8.108627598620485E+00,
2460708.322916667, A.D. 2025-Feb-01 19:45:00.0000,  1.002819718936414E+08, -9.915090259801160E+07, -4.298113894451538E+07,  2.232159432793726E+01,  1.870422908661832E+01,  8.109161955379886E+00,
2460708.326388889, A.D. 2025-Feb-01 19:50:00.0000,  1.002886681833974E+08, -9.914529114440282E+07, -4.297870611577969E+07,  2.232033736521941E+01,  1.870546162531043E+01,  8.109696276588382E+00,
2460708.329861111, A.D. 2025-Feb-01 19:55:00.0000,  1.002953640960523E+08, -9.913967932104440E+07, -4.297627312675298E+07,  2.231908032047849E+01,  1.870669408414458E+01,  8.110230562243721E+00,
2460708.333333333, A.D. 2025-Feb-01 20:00:00.0000,  1.003020596315815E+08, -9.913406712796031E+07, -4.297383997744590E+07,  2.231782319372858E+01,  1.870792646311567E+01,  8.110764812343643E+00,
2460708.336805556, A.D. 2025-Feb-01 20:05:00.0000,  1.003087547899604E+08, -9.912845456517451E+07, -4.297140666786913E+07,  2.231656598498374E+01,  1.870915876221859E+01,  8.111299026885908E+00,
2460708.340277778, A.D. 2025-Feb-01 20:10:00.0000,  1.003154495711643E+08, -9.912284163271096E+07, -4.296897319803333E+07,  2.231530869425804E+01,  1.871039098144826E+01,  8.111833205868267E+00,
2460708.343750000, A.D. 2025-Feb-01 20:15:00.0000,  1.003221439751687E+08, -9.911722833059363E+07, -4.296653956794917E+07,  2.231405132156556E+01,  1.871162312079958E+01,  8.112367349288485E+00,
2460708.347222222, A.D. 2025-Feb-01 20:20:00.0000,  1.003288380019490E+08, -9.911161465884647E+07, -4.296410577762731E+07,  2.231279386692036E+01,  1.871285518026747E+01,  8.112901457144330E+00,
2460708.350694444, A.D. 2025-Feb-01 20:25:00.0000,  1.003355316514807E+08, -9.910600061749345E+07, -4.296167182707843E+07,  2.231153633033652E+01,  1.871408715984686E+01,  8.113435529433570E+00,
2460708.354166667, A.D. 2025-Feb-01 20:30:00.0000,  1.003422249237390E+08, -9.910038620655856E+07, -4.295923771631321E+07,  2.231027871182811E+01,  1.871531905953271E+01,  8.113969566153987E+00,
2460708.357638889, A.D. 2025-Feb-01 20:35:00.0000,  1.003489178186996E+08, -9.909477142606573E+07, -4.295680344534230E+07,  2.230902101140920E+01,  1.871655087931994E+01,  8.114503567303357E+00,
2460708.361111111, A.D. 2025-Feb-01 20:40:00.0000,  1.003556103363377E+08, -9.908915627603894E+07, -4.295436901417638E+07,  2.230776322909385E+01,  1.871778261920353E+01,  8.115037532879468E+00,
2460708.364583333, A.D. 2025-Feb-01 20:45:00.0000,  1.003623024766288E+08, -9.908354075650220E+07, -4.295193442282613E+07,  2.230650536489617E+01,  1.871901427917843E+01,  8.115571462880112E+00,
2460708.368055556, A.D. 2025-Feb-01 20:50:00.0000,  1.003689942395484E+08, -9.907792486747943E+07, -4.294949967130222E+07,  2.230524741883020E+01,  1.872024585923963E+01,  8.116105357303084E+00,
2460708.371527778, A.D. 2025-Feb-01 20:55:00.0000,  1.003756856250719E+08, -9.907230860899465E+07, -4.294706475961530E+07,  2.230398939091003E+01,  1.872147735938210E+01,  8.116639216146181E+00,
2460708.375000000, A.D. 2025-Feb-01 21:00:00.0000,  1.003823766331748E+08, -9.906669198107180E+07, -4.294462968777608E+07,  2.230273128114974E+01,  1.872270877960085E+01,  8.117173039407218E+00,
2460708.378472222, A.D. 2025-Feb-01 21:05:00.0000,  1.003890672638324E+08, -9.906107498373489E+07, -4.294219445579522E+07,  2.230147308956340E+01,  1.872394011989087E+01,  8.117706827083992E+00,
2460708.381944444, A.D. 2025-Feb-01 21:10:00.0000,  1.003957575170204E+08, -9.905545761700785E+07, -4.293975906368340E+07,  2.230021481616508E+01,  1.872517138024717E+01,  8.118240579174328E+00,
2460708.385416667, A.D. 2025-Feb-01 21:15:00.0000,  1.004024473927140E+08, -9.904983988091473E+07, -4.293732351145128E+07,  2.229895646096888E+01,  1.872640256066477E+01,  8.118774295676044E+00,
2460708.388888889, A.D. 2025-Feb-01 21:20:00.0000,  1.004091368908888E+08, -9.904422177547945E+07, -4.293488779910955E+07,  2.229769802398885E+01,  1.872763366113871E+01,  8.119307976586958E+00,
2460708.392361111, A.D. 2025-Feb-01 21:25:00.0000,  1.004158260115202E+08, -9.903860330072604E+07, -4.293245192666887E+07,  2.229643950523909E+01,  1.872886468166401E+01,  8.119841621904909E+00,
2460708.395833333, A.D. 2025-Feb-01 21:30:00.0000,  1.004225147545837E+08, -9.903298445667847E+07, -4.293001589413995E+07,  2.229518090473367E+01,  1.873009562223573E+01,  8.120375231627722E+00,
2460708.399305556, A.D. 2025-Feb-01 21:35:00.0000,  1.004292031200549E+08, -9.902736524336070E+07, -4.292757970153346E+07,  2.229392222248666E+01,  1.873132648284892E+01,  8.120908805753244E+00,
2460708.402777778, A.D. 2025-Feb-01 21:40:00.0000,  1.004358911079091E+08, -9.902174566079675E+07, -4.292514334886007E+07,  2.229266345851217E+01,  1.873255726349863E+01,  8.121442344279309E+00,
2460708.406250000, A.D. 2025-Feb-01 21:45:00.0000,  1.004425787181218E+08, -9.901612570901059E+07, -4.292270683613046E+07,  2.229140461282425E+01,  1.873378796417996E+01,  8.121975847203776E+00,
2460708.409722222, A.D. 2025-Feb-01 21:50:00.0000,  1.004492659506686E+08, -9.901050538802624E+07, -4.292027016335530E+07,  2.229014568543699E+01,  1.873501858488797E+01,  8.122509314524491E+00,
2460708.413194444, A.D. 2025-Feb-01 21:55:00.0000,  1.004559528055249E+08, -9.900488469786766E+07, -4.291783333054531E+07,  2.228888667636447E+01,  1.873624912561776E+01,  8.123042746239316E+00,
2460708.416666667, A.D. 2025-Feb-01 22:00:00.0000,  1.004626392826662E+08, -9.899926363855886E+07, -4.291539633771113E+07,  2.228762758562078E+01,  1.873747958636443E+01,  8.123576142346112E+00,
2460708.420138889, A.D. 2025-Feb-01 22:05:00.0000,  1.004693253820681E+08, -9.899364221012384E+07, -4.291295918486346E+07,  2.228636841321999E+01,  1.873870996712309E+01,  8.124109502842744E+00,
2460708.423611111, A.D. 2025-Feb-01 22:10:00.0000,  1.004760111037060E+08, -9.898802041258658E+07, -4.291052187201298E+07,  2.228510915917619E+01,  1.873994026788884E+01,  8.124642827727092E+00,
2460708.427083333, A.D. 2025-Feb-01 22:15:00.0000,  1.004826964475555E+08, -9.898239824597110E+07, -4.290808439917038E+07,  2.228384982350347E+01,  1.874117048865682E+01,  8.125176116997023E+00,
2460708.430555556, A.D. 2025-Feb-01 22:20:00.0000,  1.004893814135920E+08, -9.897677571030138E+07, -4.290564676634635E+07,  2.228259040621590E+01,  1.874240062942216E+01,  8.125709370650428E+00,
2460708.434027778, A.D. 2025-Feb-01 22:25:00.0000,  1.004960660017910E+08, -9.897115280560145E+07, -4.290320897355156E+07,  2.228133090732756E+01,  1.874363069018001E+01,  8.126242588685191E+00,
2460708.437500000, A.D. 2025-Feb-01 22:30:00.0000,  1.005027502121282E+08, -9.896552953189528E+07, -4.290077102079669E+07,  2.228007132685255E+01,  1.874486067092551E+01,  8.126775771099199E+00,
2460708.440972222, A.D. 2025-Feb-01 22:35:00.0000,  1.005094340445790E+08, -9.895990588920690E+07, -4.289833290809246E+07,  2.227881166480494E+01,  1.874609057165384E+01,  8.127308917890357E+00,
2460708.444444444, A.D. 2025-Feb-01 22:40:00.0000,  1.005161174991189E+08, -9.895428187756029E+07, -4.289589463544952E+07,  2.227755192119882E+01,  1.874732039236014E+01,  8.127842029056557E+00,
2460708.447916667, A.D. 2025-Feb-01 22:45:00.0000,  1.005228005757235E+08, -9.894865749697949E+07, -4.289345620287859E+07,  2.227629209604828E+01,  1.874855013303963E+01,  8.128375104595712E+00,
2460708.451388889, A.D. 2025-Feb-01 22:50:00.0000,  1.005294832743684E+08, -9.894303274748845E+07, -4.289101761039033E+07,  2.227503218936740E+01,  1.874977979368746E+01,  8.128908144505727E+00,
2460708.454861111, A.D. 2025-Feb-01 22:55:00.0000,  1.005361655950290E+08, -9.893740762911126E+07, -4.288857885799545E+07,  2.227377220117026E+01,  1.875100937429884E+01,  8.129441148784524E+00,
